subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,318,kicking,chest,-2.9694441270885106,0.9863475287409732,-22.012652625417,59.89398954941393,False,1.6952067764717116,42
1,319,kicking,chest,-3.0630996248804765,0.9874420594871332,-21.03406284495895,59.384951532743294,False,1.6015512786797457,43
1,320,kicking,chest,-4.371968862263975,0.9877127317748322,-19.97685979278332,61.81160783184356,False,0.2926820412962474,44
1,321,kicking,chest,-4.892515008598639,0.9891722164105583,-18.252736015243038,74.5628136862065,False,-0.22786410503841648,45
1,322,kicking,chest,-5.837490381685739,0.9891660456565168,-15.827189007537818,86.521165859225,False,-1.1728394781255167,46
1,323,kicking,chest,-7.7064804876148365,0.991466057874464,-13.22386710631014,87.31243567345214,False,-3.0418295840546143,47
1,324,kicking,chest,-9.14081311364954,0.9930172076281245,-10.938663109749896,92.3254183651672,False,-4.476162210089317,48
1,325,kicking,chest,-8.75638941714533,0.994692800698414,-8.992537173941166,97.07162729150825,False,-4.091738513585108,49
1,326,kicking,chest,-4.522451443106656,0.9966230847411695,-7.31884690796511,104.87501835416874,False,0.14219946045356657,50
1,327,kicking,chest,-2.514940162498089,0.9972543397820988,-5.853460674945009,107.22918646165819,False,2.1497107410621332,51
1,328,kicking,chest,4.8911604178733175,0.9975085136467462,-4.117177634752955,102.971905374632,False,9.55581132143354,52
1,329,kicking,chest,3.0687808518542683,0.996130391396282,-1.7215751970146027,103.69893695315122,False,7.7334317554144905,53
1,330,kicking,chest,-0.2755784179980162,0.9943565799383327,0.9196308649246419,98.12781637645384,False,4.389072485562206,54
1,331,kicking,chest,1.0324131418816298,0.9918865117681357,2.8746119468778955,90.34576549811572,False,5.697064045441852,55
1,332,kicking,chest,1.3716779612251557,0.9891915278452333,3.956418599881097,78.31501247114215,False,6.036328864785378,56
1,333,kicking,chest,0.4284881221710081,0.9869820285033123,4.468904912652214,66.04493201125982,False,5.09313902573123,57
1,334,kicking,chest,2.635579754855992,0.9853726062712143,4.877529893881998,51.737884843500396,False,7.300230658416214,58
1,335,kicking,chest,3.297654880732164,0.9804035361429387,5.352219461276921,43.56907449289418,False,7.962305784292386,59
1,336,kicking,chest,4.120357748679988,0.9817926259808103,6.136627572354983,31.018541166128923,False,8.78500865224021,60
1,337,kicking,chest,4.068981612815809,0.9761367136518536,7.109719098651707,25.945065764121367,False,8.73363251637603,61
1,338,kicking,chest,4.720549652900112,0.9765801372204321,7.808751616416217,21.21426652363259,False,9.385200556460333,62
1,339,kicking,chest,5.087003975673388,0.9759840108304535,8.420025935928335,15.523056977782861,False,9.751654879233609,63
1,340,kicking,chest,5.051733854741577,0.9735532087879522,9.014058740317154,11.688383180416373,True,9.7163847583018,63
1,341,kicking,chest,6.037887326419993,0.9751431739636901,9.645188691646622,13.227476803286095,True,10.702538229980215,63
1,342,kicking,chest,6.409084538461698,0.9723882708804511,10.02920807600799,27.831075743973777,False,11.07373544202192,64
1,343,kicking,chest,5.8010329402708205,0.9760163455791435,9.867460364133976,35.290751547654764,False,10.465683843831043,65
1,344,kicking,chest,4.3260339182255505,0.9769452836970308,9.328489061032469,48.47188817283097,False,8.990684821785774,66
1,345,kicking,chest,3.6764070506184936,0.9799555206876256,8.568729000748256,61.99503785557129,False,8.341057954178716,67
1,346,kicking,chest,2.362003147193081,0.9828555171362584,7.6211992980009375,76.49600799278775,False,7.026654050753303,68
1,347,kicking,chest,2.8453691237049363,0.9852464677496642,6.412967584621248,89.97810343479703,False,7.510020027265158,69
1,348,kicking,chest,0.5139178934558608,0.9892335405982094,5.044399235481207,95.72612003789902,False,5.178568797016083,70
1,349,kicking,chest,-0.7523475727156849,0.9903174065901732,3.729452740866963,101.73215518347507,False,3.912303330844537,71
1,350,kicking,chest,-2.4755395917513767,0.991482522438293,2.7647953744647267,95.74393951225782,False,2.1891113118088454,72
1,351,kicking,chest,-0.018638393225341224,0.9940118819092025,2.0939028468687453,83.15842438308859,False,4.646012510334881,73
1,352,kicking,chest,3.243588962836791,0.9957302242032264,1.610800601831622,68.03707667646907,False,7.908239866397013,74
1,353,kicking,chest,2.9839185764625484,0.997393198653923,1.13006815224166,50.0182849226565,False,7.64856948002277,75
1,354,kicking,chest,2.5571049331551694,0.9987840478592486,0.3536222453385965,37.410687794495615,False,7.221755836715392,76
1,355,kicking,chest,2.556387795515459,0.9992977663270765,-0.807657098743935,38.14760549700472,False,7.221038699075681,77
1,356,kicking,chest,-0.030393160481043954,0.9994238786127563,-2.3155855429188765,42.22421167737563,False,4.6342577430791785,78
1,357,kicking,chest,-0.4173915840578395,0.9996240994366649,-3.855231946927642,43.54199076730911,False,4.2472593195023824,79
1,358,kicking,chest,1.121538967069667,0.9998702996899902,-5.115085180764465,44.47108094038356,False,5.786189870629889,80
1,359,kicking,chest,-6.029881774610016,0.9994946391553277,-6.569475726530008,39.20075711779289,False,-1.3652308710497936,81
1,360,kicking,chest,-9.670426466630897,0.9994357707240503,-7.767456833647099,33.600972366940894,False,-5.005775563070674,82
1,361,kicking,chest,-13.011195504224247,0.9991916617506202,-8.63723938887383,21.414602505054088,False,-8.346544600664025,83
1,362,kicking,chest,-9.215953755245446,0.9997212997499683,-9.578465662918868,30.884060182401445,False,-4.551302851685223,84
1,363,kicking,chest,-6.616647316377453,0.9999393418539002,-10.151280418811082,46.203124461863766,False,-1.9519964128172305,85
1,364,kicking,chest,-5.933663061341011,0.9999996052768172,-10.194185935373374,51.10697912175707,False,-1.2690121577807885,86
1,365,kicking,chest,-5.434517407111601,0.999987224759855,-9.250958747830127,38.37332496407248,False,-0.7698665035513788,87
1,366,kicking,chest,-5.839966072171504,0.9998537489798254,-7.903291728497695,31.949470387659055,False,-1.1753151686112817,88
1,367,kicking,chest,-6.8033907808325145,0.9995727195158945,-6.599550516570091,33.52666434502243,False,-2.1387398772722923,89
1,368,kicking,chest,-8.407720379577679,0.999177419543913,-6.73698347504193,30.134758227205747,False,-3.7430694760174568,90
1,369,kicking,chest,-10.610411947875647,0.9990577109153201,-6.897055301733406,24.98039601376625,False,-5.945761044315425,91
1,370,kicking,chest,-11.469548001195424,0.9992218012148599,-7.090153001440548,22.77581886247177,False,-6.804897097635202,92
1,371,kicking,chest,-9.338179644970312,0.9992125445514609,-7.1741885238075565,26.15571140167208,False,-4.67352874141009,93
1,372,kicking,chest,-9.290273060256593,0.9993358761485475,-7.191003118123126,27.75035957972842,False,-4.625622156696371,94
1,373,kicking,chest,-8.702881119547087,0.9995911209444172,-7.278894429106358,25.151992272846858,False,-4.038230215986864,95
1,374,kicking,chest,-9.820544454758622,0.9996067350069807,-7.299095432902493,20.094925500237412,False,-5.1558935511984,96
1,375,kicking,chest,-10.788481096633356,0.9998747195226351,-7.148614744737805,17.026785892966412,False,-6.123830193073134,97
1,376,kicking,chest,-10.857427402362624,0.9998733519557852,-6.882964547932156,12.94224975449875,True,-6.192776498802402,97
1,377,kicking,chest,-9.38206878848491,0.9999902778431465,-6.612191480276361,10.141819201179366,True,-4.7174178849246875,97
1,378,kicking,chest,-9.702310487645677,0.9999920091253207,-6.574258588804721,16.80485141950874,False,-5.037659584085455,98
1,379,kicking,chest,-9.971038550735637,0.9999924311154087,-7.041971346580188,28.158650208007728,False,-5.306387647175415,99
1,380,kicking,chest,-7.54962002992888,0.9999363726467803,-7.697578927225237,31.856097934726417,False,-2.8849691263686577,100
1,381,kicking,chest,-8.736060021846832,0.9996145982923689,-8.515232413444055,34.473500508423044,False,-4.07140911828661,101
1,382,kicking,chest,-7.502424933539829,0.9997469208392328,-9.031973054292399,41.88927843290658,False,-2.837774029979607,102
1,383,kicking,chest,-6.628938903191318,0.9991231000702588,-9.766739207075485,43.28783370064828,False,-1.9642879996310958,103
1,384,kicking,chest,-5.840762099181683,0.998329092438939,-10.683377683253953,36.53368648400562,False,-1.176111195621461,104
1,385,kicking,chest,-5.5656916645689565,0.9982972549455618,-11.52500021593733,29.573719220084755,False,-0.9010407610087343,105
1,386,kicking,chest,-5.168683182528438,0.9978081801991756,-11.950529981878347,17.9222045393829,False,-0.5040322789682161,106
1,387,kicking,chest,-5.120518828508388,0.9977934372595474,-12.002026714095196,9.936301542815524,True,-0.45586792494816564,106
1,388,kicking,chest,-4.061050950585539,0.9978517251677288,-11.510055021654656,7.803782507882095,True,0.6035999529746832,106
1,389,kicking,chest,-4.682511074547794,0.9981316380734709,-11.286563615268518,9.760907416238853,True,-0.017860170987571422,106
1,390,kicking,chest,-4.406956693317543,0.9978712496122576,-10.926418498043606,18.00861178805647,False,0.25769421024267913,107
1,391,kicking,chest,-4.38420198238864,0.9989868210773623,-10.80006082738132,24.293547372437143,False,0.2804489211715824,108
1,392,kicking,chest,-3.9198500261075475,0.9994610598667454,-10.15967353116222,29.973209348304223,False,0.7448008774526746,109
1,393,kicking,chest,-4.191649379670879,0.9994400566165523,-9.585352386006461,34.22913052092747,False,0.47300152388934347,110
1,394,kicking,chest,-5.053933172191079,0.9995647750510595,-8.889315767066773,32.267801483460566,False,-0.3892822686308568,111
1,395,kicking,chest,-5.009124900422374,0.9997825021035905,-8.053170846460397,32.21414894484431,False,-0.34447399686215174,112
1,396,kicking,chest,-5.7931656902793875,0.9998470589000178,-7.2142507269008656,30.53472205820909,False,-1.1285147867191654,113
1,397,kicking,chest,-4.91689137114709,0.9999891793830659,-6.318819497952162,30.908560797542478,False,-0.25224046758686747,114
1,398,kicking,chest,-3.8086399344760786,0.9999997610887507,-5.403618639652193,27.69197167268505,False,0.8560109690841435,115
1,399,kicking,chest,-2.9607019056328627,0.9999925742938914,-4.442249646177252,20.835076499624456,False,1.7039489979273594,116
1,400,kicking,chest,-5.274225730701617,0.9999288759259761,-3.609451279730235,18.40662749801735,False,-0.6095748271413948,117
1,401,kicking,chest,-4.355198414937737,0.999972594645664,-3.1484633184310864,17.271061496986633,False,0.309452488622485,118
1,402,kicking,chest,-3.3693624526479833,0.9998607731820573,-2.952441120493904,14.335136882214876,True,1.2952884509122389,118
1,403,kicking,chest,-4.907891571869667,0.9999742805305579,-2.9045452614391913,10.448047420209475,True,-0.24324066830944524,118
1,404,kicking,chest,-4.1034085541867835,0.9998077014571566,-2.9439271657641313,11.496986061947807,True,0.5612423493734386,118
1,405,kicking,chest,-3.1527988988943463,0.9998681104284053,-3.0180062588709915,9.816862729076608,True,1.5118520046658759,118
1,406,kicking,chest,-4.98251986269829,0.99979698039013,-3.0785191740923343,8.906649463618423,True,-0.31786895913806745,118
1,407,kicking,chest,-4.960294668880816,0.9999362242299913,-3.115704623125421,7.008630504532397,True,-0.29564376532059367,118
1,408,kicking,chest,-5.378627424433076,0.9998769560309821,-3.1021145504477388,5.762419123528031,True,-0.7139765208728539,118
1,409,kicking,chest,-6.8505578872993595,0.9998169377993555,-3.0615158312943893,5.155907940747736,True,-2.1859069837391374,118
1,410,kicking,chest,-6.811480132980501,0.9998174485380201,-3.083961176482234,5.905336153516291,True,-2.1468292294202787,118
1,411,kicking,chest,-6.269353914346754,0.9998144828682011,-3.1770851014849706,4.3060589088471835,True,-1.6047030107865314,118
1,412,kicking,chest,-5.7910308068760346,0.9996193038984216,-3.256723189267078,4.292739034432149,True,-1.1263799033158124,118
1,413,kicking,chest,-6.155505892181654,0.999724733856492,-3.215898100670994,4.203050795321059,True,-1.4908549886214315,118
1,414,dancing_rm,chest,-6.0957230079416025,0.9997238475060161,-3.1880754791852994,6.346178622726322,True,-1.4310721043813803,118
1,415,dancing_rm,chest,-6.645540806985363,0.9998126260619971,-3.051784748604679,8.160786611714935,True,-1.9808899034251413,118
1,416,dancing_rm,chest,-7.1794203068165405,0.9996204647684915,-2.9548788936330754,7.420049995279365,True,-2.5147694032563184,118
1,417,dancing_rm,chest,-7.283180771383117,0.9995038209858633,-2.8463409025847968,6.804609124349959,True,-2.618529867822895,118
1,418,dancing_rm,chest,-7.41923277253125,0.9995091754350114,-2.6635887417923647,5.758240092109133,True,-2.7545818689710275,118
1,419,dancing_rm,chest,-7.262419429504118,0.9993672258094243,-2.459128907992284,7.696874144670741,True,-2.597768525943896,118
1,420,dancing_rm,chest,-6.061598782476259,0.9996071874749786,-2.1459920794976237,10.614351471085662,True,-1.3969478789160368,118
1,421,dancing_rm,chest,-5.889989708889302,0.9996053981916264,-1.7742163464680147,12.74415485025916,True,-1.2253388053290797,118
1,422,dancing_rm,chest,-4.996564076699708,0.9994780968203615,-1.39215900336868,16.171218443393506,False,-0.331913173139486,119
1,423,dancing_rm,chest,-5.829626641702495,0.9996089859190292,-0.9621810676428781,20.28768781122697,False,-1.1649757381422727,120
1,424,dancing_rm,chest,-5.4692956354107585,0.9993486074827312,-0.49019067413210515,25.734595810161554,False,-0.8046447318505363,121
1,425,dancing_rm,chest,-5.555121344009741,0.9997274281118396,0.10815371956308584,30.753857330740352,False,-0.8904704404495192,122
1,426,dancing_rm,chest,-7.042173413231111,0.9995350276429348,0.7074388390347184,37.15738525570097,False,-2.3775225096708885,123
1,427,dancing_rm,chest,-6.851377233690676,0.9995514567173379,1.3410363138519228,39.62473651993551,False,-2.186726330130454,124
1,428,dancing_rm,chest,-6.78492614584563,0.999296490530076,2.0447161761406365,43.12906543958142,False,-2.120275242285408,125
1,429,dancing_rm,chest,-0.6863585434837277,0.9991258839095949,2.906709194725202,44.50972121628681,False,3.9782923600764946,126
1,430,dancing_rm,chest,4.204197922237196,0.9983121288213522,4.144301214742872,57.23409595662396,False,8.868848825797418,127
1,431,dancing_rm,chest,3.872711687124968,0.9979631653637374,5.400746082675831,71.41695539448988,False,8.53736259068519,128
1,432,dancing_rm,chest,6.629899014303542,0.9966680351191277,6.672493942397998,86.64153235002846,False,11.294549917863765,129
1,433,dancing_rm,chest,8.082551159605238,0.9968009736625545,7.964175947884237,103.20730543278694,False,12.74720206316546,130
1,434,dancing_rm,chest,8.803338239531675,0.9977602069723122,9.387526898672366,104.10564721132174,False,13.467989143091897,131
1,435,dancing_rm,chest,9.96367391084006,0.9979273830118025,10.919001109939583,107.0578477392601,False,14.628324814400282,132
1,436,dancing_rm,chest,10.808061261710243,0.9994416984555085,12.414847265352178,99.52716333781675,False,15.472712165270465,133
1,437,dancing_rm,chest,9.612929717204665,0.999903460043662,13.872633248134223,85.83729635858634,False,14.277580620764887,134
1,438,dancing_rm,chest,8.368330138293114,0.9999976953908346,15.366246831439277,73.07121782873486,False,13.032981041853336,135
1,439,dancing_rm,chest,8.114564429434381,0.9999740519532414,17.08861148822198,72.07031550495299,False,12.779215332994603,136
1,440,dancing_rm,chest,7.164191923318174,0.9998041232131134,19.170771606489094,72.09025405800286,False,11.828842826878397,137
1,441,dancing_rm,chest,7.008515221536552,0.9999014311845132,21.842963114804984,77.16109523647194,False,11.673166125096774,138
1,442,dancing_rm,chest,5.858868904945839,0.9997348383193475,24.93455851396552,71.61422921589543,False,10.523519808506062,139
1,443,dancing_rm,chest,6.582304563367273,0.999232121780445,27.582930795679058,62.65329233487141,False,11.246955466927496,140
1,444,dancing_rm,chest,6.9718547037338565,0.9985503284225209,28.84141205161565,61.47528742881717,False,11.63650560729408,141
1,445,dancing_rm,chest,5.3948150271293445,0.9978918989760411,29.05840758506508,50.44498593211006,False,10.059465930689566,142
1,446,dancing_rm,chest,5.609402373596537,0.9978740328795225,28.99642238335603,40.21935916883924,False,10.27405327715676,143
1,447,dancing_rm,chest,6.440349408444097,0.9966508967086966,28.820827002088283,37.52628570724706,False,11.105000312004318,144
1,448,dancing_rm,chest,6.132328837039496,0.9966775221103695,28.831970798371092,24.135781240297256,False,10.796979740599717,145
1,449,dancing_rm,chest,6.204381608499107,0.9962036826041633,29.210455322383606,11.666997811271072,True,10.869032512059329,145
1,450,dancing_rm,chest,6.1306494714815045,0.9970997684878874,29.851899663463673,21.60340672284086,False,10.795300375041727,146
1,451,dancing_rm,chest,5.306988571961666,0.9980817788259897,30.371690805703846,30.951753333034443,False,9.971639475521888,147
1,452,dancing_rm,chest,5.155538641945524,0.9985283225203259,30.551932624538484,45.38108239297707,False,9.820189545505746,148
1,453,dancing_rm,chest,3.8236749634479903,0.9988088432243425,30.182189773815498,65.1666136205206,False,8.488325867008212,149
1,454,dancing_rm,chest,3.13994335970464,0.9992369025459744,29.050333735340214,77.40049473346394,False,7.804594263264862,150
1,455,dancing_rm,chest,1.2614755540748928,0.9998480721870803,27.336055208246417,101.2949807320987,False,5.926126457635115,151
1,456,dancing_rm,chest,1.313473660183982,0.9999179486549863,25.096056268665546,131.27327364402552,False,5.978124563744204,152
1,457,dancing_rm,chest,0.5674043222630416,0.9998576288612617,22.181074665723095,127.77747090430645,False,5.232055225823264,153
1,458,dancing_rm,chest,-1.1506869889793003,0.9999231788021138,18.823042286032997,147.77510181517562,False,3.5139639145809216,154
1,459,dancing_rm,chest,-0.7481110273924539,0.9999954266015935,15.109721346651096,157.85566336881797,False,3.9165398761677683,155
1,460,dancing_rm,chest,-0.764592132746702,0.9999797245569435,11.177642318695051,165.75113747931093,False,3.90005877081352,156
1,461,dancing_rm,chest,-1.13053007640274,0.9998855676474668,6.785774400664877,168.47409559266205,False,3.534120827157482,157
1,462,dancing_rm,chest,-8.987202199304503,0.9998860017914409,1.82200218180168,171.44073260257568,False,-4.322551295744281,158
1,463,dancing_rm,chest,-11.531383604796053,0.9998553348397512,-3.378082964014985,169.82782257214896,False,-6.866732701235831,159
1,464,dancing_rm,chest,-5.863823244394528,0.9998438959130761,-8.666047776371549,165.39120770899237,False,-1.1991723408343056,160
1,465,dancing_rm,chest,-4.384456492584939,0.9999370871992374,-13.950262946688149,165.89072800191138,False,0.28019441097528297,161
1,466,dancing_rm,chest,-2.900291595968803,0.9998593392829254,-19.154636094324022,155.25653396289223,False,1.7643593075914192,162
1,467,dancing_rm,chest,-2.4879460738894945,0.9998336597901661,-24.206566599728173,139.1305066408862,False,2.1767048296707276,163
1,468,dancing_rm,chest,-3.492356096016839,0.9999297690240321,-28.756160741002905,127.54500805117411,False,1.1722948075433832,164
1,469,dancing_rm,chest,-2.9416520902806433,0.9998613204935027,-32.14260029111069,117.30948464931596,False,1.7229988132795788,165
1,470,dancing_rm,chest,-2.877195750303436,0.9999496820967206,-34.16274732525152,113.05427499770646,False,1.787455153256786,166
1,471,dancing_rm,chest,-2.641813524492685,0.9999999286828163,-35.462118840747586,95.79691147441585,False,2.0228373790675374,167
1,472,dancing_rm,chest,-2.3566004446611593,0.9999938666770115,-36.53121746129469,87.50749309692031,False,2.308050458899063,168
1,473,dancing_rm,chest,-2.2503427322707488,0.9999432586945363,-37.50731959180781,78.2696292002728,False,2.4143081712894734,169
1,474,dancing_rm,chest,-3.2300189388307596,0.9999845059171201,-38.36691787005904,66.54383385086109,False,1.4346319647294625,170
1,475,dancing_rm,chest,-3.506730559977497,0.9999658050559265,-39.13614650812366,63.75616865130254,False,1.1579203435827252,171
1,476,dancing_rm,chest,-3.673258391057577,0.9998910408298354,-39.96712792662745,45.922767536897005,False,0.991392512502645,172
1,477,dancing_rm,chest,-3.339938568254596,0.9999433035919559,-40.77657998132507,42.84639170566627,False,1.3247123353056263,173
1,478,dancing_rm,chest,-3.453625465535928,0.9999819016925828,-41.712138388786364,39.85229152868532,False,1.211025438024294,174
1,479,dancing_rm,chest,-2.867065053632902,0.999948682058445,-42.78767237442032,34.11248674534636,False,1.7975858499273203,175
1,480,dancing_rm,chest,-2.5303685602292374,0.9999779791034444,-43.92816669237649,22.690971205810328,False,2.1342823433309848,176
1,481,dancing_rm,chest,-2.4187883198699045,0.9999761422963308,-44.582321082405706,22.628367666048504,False,2.2458625836903177,177
1,482,dancing_rm,chest,-1.5201853387272932,0.9999999604677703,-44.06913698824706,45.16459793059574,False,3.144465564832929,178
1,483,dancing_rm,chest,-1.622096762981119,0.9999914628703844,-42.5053596506771,75.07704797863273,False,3.042554140579103,179
1,484,dancing_rm,chest,-0.5193664014124174,0.999987581892187,-40.13321936907609,106.27394162409702,False,4.145284502147804,180
1,485,dancing_rm,chest,-1.2459534566266137,0.9999941517813193,-37.3811645686489,125.19004865659969,False,3.418697446933608,181
1,486,dancing_rm,chest,-1.9786605762276799,0.9999799197010956,-34.59972257836755,134.2423810320911,False,2.6859903273325423,182
1,487,dancing_rm,chest,-3.21417550946598,0.9999341079065341,-31.676244904497715,139.4914672948986,False,1.450475394094242,183
1,488,dancing_rm,chest,-3.5904576393992036,0.9998570989545205,-28.377190664204342,140.70566553973603,False,1.0741932641610186,184
1,489,dancing_rm,chest,-3.2366608429726873,0.9997374529388382,-24.573774038648146,143.48482563824015,False,1.4279900605875349,185
1,490,dancing_rm,chest,-2.0570867160154553,0.9997725774922958,-20.24467807861196,132.0582592063651,False,2.607564187544767,186
1,491,dancing_rm,chest,-3.265126773818486,0.9998289905200568,-15.834645423658449,127.87513924179011,False,1.399524129741736,187
1,492,dancing_rm,chest,-3.278534330665761,0.9997253636014672,-11.667435671524904,120.09392439382037,False,1.386116572894461,188
1,493,dancing_rm,chest,-4.184579775876858,0.9996292151912641,-8.021308466349424,116.35104314249928,False,0.480071127683364,189
1,494,dancing_rm,chest,-6.655826749226247,0.9998231024095308,-4.943990563459698,103.39573919972071,False,-1.9911758456660245,190
1,495,dancing_rm,chest,-8.648967578845593,0.9998913156774059,-2.323298423153852,101.05427691644272,False,-3.9843166752853705,191
1,496,dancing_rm,chest,-9.906624698714154,0.9998154407181957,0.058103280150295165,105.34494038444689,False,-5.241973795153932,192
1,497,dancing_rm,chest,-8.96213769222712,0.9996939389959012,2.2002685777005717,107.8245074995412,False,-4.297486788666898,193
1,498,dancing_rm,chest,-3.402375233994801,0.9991724266915465,4.197240499053578,111.03976166862155,False,1.2622756695654211,194
1,499,dancing_rm,chest,6.429239871505748,0.9990519450098075,6.1618450229552195,111.34884539183118,False,11.09389077506597,195
