subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,298,kicking,chest,-7.160212814200916,0.9964986165695584,-16.301826320871292,14.24583824612054,True,-2.638576743170983,24
1,299,kicking,chest,-7.00145900876481,0.9959764295284655,-16.36292348336509,18.227435320275383,False,-2.479822937734877,25
1,300,kicking,chest,-8.102649480237494,0.9957713480711957,-16.386347378851923,15.617883147643344,False,-3.5810134092075607,26
1,301,kicking,chest,-7.815402710824949,0.996859924667863,-16.700243706513238,6.201319328742594,True,-3.293766639795016,26
1,302,kicking,chest,-8.348237995761613,0.9970025886729812,-17.479144795439677,8.574772773930265,True,-3.82660192473168,26
1,303,kicking,chest,-8.058734221285198,0.9970952461375501,-18.451211272218266,22.417742781392754,False,-3.5370981502552645,27
1,304,kicking,chest,-7.660904104328829,0.9973983747600037,-19.42563963593188,47.34839240654489,False,-3.1392680332988956,28
1,305,kicking,chest,-6.959557539638253,0.9965797382302012,-20.364831879479596,54.12209597778791,False,-2.4379214686083204,29
1,306,kicking,chest,-5.87448878197138,0.9976773234794698,-20.751298429796943,50.570056636641745,False,-1.3528527109414465,30
1,307,kicking,chest,-5.344703690501902,0.9972330957483934,-20.749178128749175,42.695461422097345,False,-0.8230676194719688,31
1,308,kicking,chest,-4.54224065621278,0.9976598085597745,-20.969565055399208,41.22834280098886,False,-0.02060458518284669,32
1,309,kicking,chest,-3.204059097706358,0.9979315175456629,-21.812362547072837,30.92114721917764,False,1.317576973323575,33
1,310,kicking,chest,-4.527513121375882,0.996552472137448,-22.76764276770327,30.638399394509754,False,-0.005877050345948653,34
1,311,kicking,chest,-4.910091662432218,0.9948808058693895,-23.574700023516254,33.26267665491453,False,-0.3884555914022849,35
1,312,kicking,chest,-5.622445010225234,0.9962866032900484,-24.363744155641772,32.28825546280922,False,-1.1008089391953009,36
1,313,kicking,chest,-4.284185921983055,0.9960860454757243,-24.90386968258107,33.93097014522806,False,0.2374501490468779,37
1,314,kicking,chest,-4.1607521842982,0.9954058791081557,-25.228143742615167,38.66810416526306,False,0.3608838867317328,38
1,315,kicking,chest,-4.106299487850724,0.991004925317862,-25.21992368347475,49.91119924307391,False,0.41533658317920885,39
1,316,kicking,chest,-3.996185310883607,0.9894762323355556,-24.647930709115023,58.82943566336728,False,0.5254507601463261,40
1,317,kicking,chest,-3.0318780749910528,0.9871999484600619,-23.355044497207988,58.20085834893769,False,1.4897579960388803,41
1,318,kicking,chest,-4.813062572725587,0.9874819869619509,-22.012652625417,59.89398954941393,False,-0.2914265016956543,42
1,319,kicking,chest,-3.813107285351491,0.9823018017815442,-21.03406284495895,59.384951532743294,False,0.7085287856784421,43
1,320,kicking,chest,-4.9373850301678806,0.9817662554893647,-19.97685979278332,61.81160783184356,False,-0.4157489591379475,44
1,321,kicking,chest,-6.984346514623373,0.9850005269711916,-18.252736015243038,74.5628136862065,False,-2.4627104435934397,45
1,322,kicking,chest,-7.083708184372172,0.9841580323015957,-15.827189007537818,86.521165859225,False,-2.5620721133422393,46
1,323,kicking,chest,-9.094251435791902,0.9871434571195167,-13.22386710631014,87.31243567345214,False,-4.572615364761969,47
1,324,kicking,chest,-11.497256817532408,0.9911249927464693,-10.938663109749896,92.3254183651672,False,-6.975620746502475,48
1,325,kicking,chest,-13.320754073968141,0.9904628736052247,-8.992537173941166,97.07162729150825,False,-8.799118002938208,49
1,326,kicking,chest,-14.070704335386973,0.9937784959533523,-7.31884690796511,104.87501835416874,False,-9.54906826435704,50
1,327,kicking,chest,-1.4477475382168306,0.9973202083012171,-5.853460674945009,107.22918646165819,False,3.0738885328131023,51
1,328,kicking,chest,10.104495436722035,0.9978697527573468,-4.117177634752955,102.971905374632,False,14.626131507751968,52
1,329,kicking,chest,14.156720159231638,0.9966293864808469,-1.7215751970146027,103.69893695315122,False,18.67835623026157,53
1,330,kicking,chest,15.036150240717582,0.9950831355233589,0.9196308649246419,98.12781637645384,False,19.557786311747513,54
1,331,kicking,chest,9.185332059444901,0.9891339744189073,2.8746119468778955,90.34576549811572,False,13.706968130474834,55
1,332,kicking,chest,6.659332075517231,0.9909948709820737,3.956418599881097,78.31501247114215,False,11.180968146547164,56
1,333,kicking,chest,5.527863579938432,0.9888725582269784,4.468904912652214,66.04493201125982,False,10.049499650968365,57
1,334,kicking,chest,4.65701938421417,0.9836043416746769,4.877529893881998,51.737884843500396,False,9.178655455244103,58
1,335,kicking,chest,4.537269190496511,0.9765954532423231,5.352219461276921,43.56907449289418,False,9.058905261526444,59
1,336,kicking,chest,7.480031001461771,0.9713920255904682,6.136627572354983,31.018541166128923,False,12.001667072491703,60
1,337,kicking,chest,8.101599181030167,0.968537039015638,7.109719098651707,25.945065764121367,False,12.6232352520601,61
1,338,kicking,chest,8.800859698404542,0.9669955533953452,7.808751616416217,21.21426652363259,False,13.322495769434475,62
1,339,kicking,chest,9.708972210254219,0.9659512941894912,8.420025935928335,15.523056977782861,False,14.230608281284152,63
1,340,kicking,chest,7.614841815864276,0.9612818571862521,9.014058740317154,11.688383180416373,True,12.136477886894209,63
1,341,kicking,chest,8.444784524254258,0.9650626580965487,9.645188691646622,13.227476803286095,True,12.966420595284191,63
1,342,kicking,chest,8.076626619320201,0.969070947000305,10.02920807600799,27.831075743973777,False,12.598262690350134,64
1,343,kicking,chest,6.054888179597597,0.9706875692946815,9.867460364133976,35.290751547654764,False,10.57652425062753,65
1,344,kicking,chest,5.767666711044606,0.9721236969721424,9.328489061032469,48.47188817283097,False,10.28930278207454,66
1,345,kicking,chest,5.202558229508871,0.9759111670362228,8.568729000748256,61.99503785557129,False,9.724194300538805,67
1,346,kicking,chest,4.873828971548236,0.9800629162323108,7.6211992980009375,76.49600799278775,False,9.39546504257817,68
1,347,kicking,chest,6.170742118365238,0.9824489283224004,6.412967584621248,89.97810343479703,False,10.692378189395171,69
1,348,kicking,chest,5.999717867651917,0.9852692912405204,5.044399235481207,95.72612003789902,False,10.52135393868185,70
1,349,kicking,chest,5.9301252740300505,0.9875430741085023,3.729452740866963,101.73215518347507,False,10.451761345059984,71
1,350,kicking,chest,7.196643489910932,0.9909521522114662,2.7647953744647267,95.74393951225782,False,11.718279560940864,72
1,351,kicking,chest,4.401654918921744,0.9926285378982727,2.0939028468687453,83.15842438308859,False,8.923290989951678,73
1,352,kicking,chest,5.727698975459156,0.9961611903015212,1.610800601831622,68.03707667646907,False,10.24933504648909,74
1,353,kicking,chest,4.527129310083873,0.9970287379640995,1.13006815224166,50.0182849226565,False,9.048765381113807,75
1,354,kicking,chest,2.681476105441108,0.9977983118064481,0.3536222453385965,37.410687794495615,False,7.203112176471041,76
1,355,kicking,chest,-1.9014327928605506,0.9976147020565881,-0.807657098743935,38.14760549700472,False,2.6202032781693827,77
1,356,kicking,chest,3.2649235124418117,0.9988202294850094,-2.3155855429188765,42.22421167737563,False,7.786559583471744,78
1,357,kicking,chest,-2.1682360170414268,0.9991874333278218,-3.855231946927642,43.54199076730911,False,2.3534000539885063,79
1,358,kicking,chest,-5.524283404368778,0.9988698543567923,-5.115085180764465,44.47108094038356,False,-1.002647333338845,80
1,359,kicking,chest,-4.142126482554475,0.9995867017486998,-6.569475726530008,39.20075711779289,False,0.37950958847545824,81
1,360,kicking,chest,-5.766021159832556,0.9995557536770155,-7.767456833647099,33.600972366940894,False,-1.2443850888026233,82
1,361,kicking,chest,-8.997292815958255,0.9994926808623004,-8.63723938887383,21.414602505054088,False,-4.475656744928322,83
1,362,kicking,chest,-10.212497947853565,0.999450502967804,-9.578465662918868,30.884060182401445,False,-5.690861876823632,84
1,363,kicking,chest,-8.193933679042194,0.9996372491506496,-10.151280418811082,46.203124461863766,False,-3.6722976080122613,85
1,364,kicking,chest,-8.098943367226944,0.9997663375047185,-10.194185935373374,51.10697912175707,False,-3.577307296197011,86
1,365,kicking,chest,-6.213823971831635,0.9999491146475031,-9.250958747830127,38.37332496407248,False,-1.6921879008017022,87
1,366,kicking,chest,-7.454919417583909,0.9999981161760112,-7.903291728497695,31.949470387659055,False,-2.933283346553976,88
1,367,kicking,chest,-8.021822992016011,0.9999091708184485,-6.599550516570091,33.52666434502243,False,-3.500186920986078,89
1,368,kicking,chest,-9.332115039336156,0.9999108326742683,-6.73698347504193,30.134758227205747,False,-4.810478968306223,90
1,369,kicking,chest,-8.927503521484564,0.9998033982735245,-6.897055301733406,24.98039601376625,False,-4.405867450454631,91
1,370,kicking,chest,-11.706398644077554,0.999911690069697,-7.090153001440548,22.77581886247177,False,-7.184762573047621,92
1,371,kicking,chest,-10.167839891268068,0.9998049620358851,-7.1741885238075565,26.15571140167208,False,-5.646203820238135,93
1,372,kicking,chest,-11.037779442951827,0.9999064638578872,-7.191003118123126,27.75035957972842,False,-6.516143371921894,94
1,373,kicking,chest,-10.469873908553273,0.999684720586452,-7.278894429106358,25.151992272846858,False,-5.94823783752334,95
1,374,kicking,chest,-11.323601121639523,0.9995237321854124,-7.299095432902493,20.094925500237412,False,-6.80196505060959,96
1,375,kicking,chest,-11.606538435875647,0.9998226127612885,-7.148614744737805,17.026785892966412,False,-7.084902364845714,97
1,376,kicking,chest,-10.86629611532131,0.9999113285406113,-6.882964547932156,12.94224975449875,True,-6.344660044291377,97
1,377,kicking,chest,-9.814841535688874,0.999997994344584,-6.612191480276361,10.141819201179366,True,-5.293205464658941,97
1,378,kicking,chest,-11.689476793455292,0.999858107197996,-6.574258588804721,16.80485141950874,False,-7.167840722425359,98
1,379,kicking,chest,-11.020103045445344,0.9999437571524575,-7.041971346580188,28.158650208007728,False,-6.498466974415411,99
1,380,kicking,chest,-8.726474825108268,0.9997626029342355,-7.697578927225237,31.856097934726417,False,-4.2048387540783345,100
1,381,kicking,chest,-10.42433961101666,0.9994546236813575,-8.515232413444055,34.473500508423044,False,-5.902703539986726,101
1,382,kicking,chest,-9.58584547766641,0.9990250335318466,-9.031973054292399,41.88927843290658,False,-5.064209406636477,102
1,383,kicking,chest,-8.704648671034013,0.998348810508762,-9.766739207075485,43.28783370064828,False,-4.18301260000408,103
1,384,kicking,chest,-6.556194923834257,0.9984949164839012,-10.683377683253953,36.53368648400562,False,-2.0345588528043237,104
1,385,kicking,chest,-7.504030361933585,0.9978241193763197,-11.52500021593733,29.573719220084755,False,-2.9823942909036516,105
1,386,kicking,chest,-5.372657842984105,0.9977634353981168,-11.950529981878347,17.9222045393829,False,-0.851021771954172,106
1,387,kicking,chest,-6.343467080379799,0.9974036069025682,-12.002026714095196,9.936301542815524,True,-1.8218310093498662,106
1,388,kicking,chest,-5.698383976415193,0.9973804697065978,-11.510055021654656,7.803782507882095,True,-1.1767479053852599,106
1,389,kicking,chest,-7.996865889167375,0.996917220420178,-11.286563615268518,9.760907416238853,True,-3.475229818137442,106
1,390,kicking,chest,-5.9693785785393025,0.9979005326553568,-10.926418498043606,18.00861178805647,False,-1.4477425075093695,107
1,391,kicking,chest,-4.305983175552172,0.9985952482138699,-10.80006082738132,24.293547372437143,False,0.2156528954777608,108
1,392,kicking,chest,-4.554224352256209,0.9988071723566683,-10.15967353116222,29.973209348304223,False,-0.03258828122627566,109
1,393,kicking,chest,-3.5836792656950895,0.9988728255044964,-9.585352386006461,34.22913052092747,False,0.9379568053348435,110
1,394,kicking,chest,-4.312035387951051,0.9995757561656723,-8.889315767066773,32.267801483460566,False,0.20960068307888235,111
1,395,kicking,chest,-4.6138369164711275,0.9995475760162871,-8.053170846460397,32.21414894484431,False,-0.09220084544119445,112
1,396,kicking,chest,-4.038164514446878,0.9998196907050227,-7.2142507269008656,30.53472205820909,False,0.48347155658305496,113
1,397,kicking,chest,-3.4316094825010772,0.9999141948489748,-6.318819497952162,30.908560797542478,False,1.0900265885288558,114
1,398,kicking,chest,-5.512729162829225,0.9999755605052925,-5.403618639652193,27.69197167268505,False,-0.991093091799292,115
1,399,kicking,chest,-6.082500877684793,0.9999731702600927,-4.442249646177252,20.835076499624456,False,-1.5608648066548598,116
1,400,kicking,chest,-7.955531574883734,0.9999731762205526,-3.609451279730235,18.40662749801735,False,-3.433895503853801,117
1,401,kicking,chest,-8.311340356744216,0.999998278556498,-3.1484633184310864,17.271061496986633,False,-3.789704285714283,118
1,402,kicking,chest,-7.959422883049627,0.9999908089249805,-2.952441120493904,14.335136882214876,True,-3.437786812019694,118
1,403,kicking,chest,-8.857433183866453,0.9998813531358929,-2.9045452614391913,10.448047420209475,True,-4.33579711283652,118
1,404,kicking,chest,-7.533433872618588,0.9999894471218227,-2.9439271657641313,11.496986061947807,True,-3.0117978015886546,118
1,405,kicking,chest,-10.411131639743646,0.9999964434096064,-3.0180062588709915,9.816862729076608,True,-5.889495568713713,118
1,406,kicking,chest,-10.394450153845215,0.9999608102361752,-3.0785191740923343,8.906649463618423,True,-5.872814082815282,118
1,407,kicking,chest,-9.611417638799642,0.999954851213624,-3.115704623125421,7.008630504532397,True,-5.089781567769709,118
1,408,kicking,chest,-9.650960980164172,0.9999958277531411,-3.1021145504477388,5.762419123528031,True,-5.1293249091342386,118
1,409,kicking,chest,-8.86298730690326,0.9999556829540007,-3.0615158312943893,5.155907940747736,True,-4.3413512358733275,118
1,410,kicking,chest,-10.331439849425786,0.9999594965656589,-3.083961176482234,5.905336153516291,True,-5.809803778395853,118
1,411,kicking,chest,-11.204192274589678,0.9998944325031349,-3.1770851014849706,4.3060589088471835,True,-6.682556203559745,118
1,412,kicking,chest,-9.397052927923111,0.9999944155207726,-3.256723189267078,4.292739034432149,True,-4.875416856893178,118
1,413,kicking,chest,-10.681626849311241,0.9999561525738141,-3.215898100670994,4.203050795321059,True,-6.159990778281308,118
1,414,dancing_rm,chest,-10.852143080132128,0.9998877238825482,-3.1880754791852994,6.346178622726322,True,-6.330507009102195,118
1,415,dancing_rm,chest,-10.06782486596281,0.9999945080994725,-3.051784748604679,8.160786611714935,True,-5.546188794932878,118
1,416,dancing_rm,chest,-10.83707815449296,0.9998847910887184,-2.9548788936330754,7.420049995279365,True,-6.315442083463028,118
1,417,dancing_rm,chest,-10.177642561381532,0.9998782258403316,-2.8463409025847968,6.804609124349959,True,-5.656006490351599,118
1,418,dancing_rm,chest,-10.307028922716468,0.9999518733801062,-2.6635887417923647,5.758240092109133,True,-5.7853928516865345,118
1,419,dancing_rm,chest,-10.738028283906038,0.9999567925883658,-2.459128907992284,7.696874144670741,True,-6.216392212876105,118
1,420,dancing_rm,chest,-10.725237954971176,0.9999521351441553,-2.1459920794976237,10.614351471085662,True,-6.203601883941243,118
1,421,dancing_rm,chest,-9.641419882624584,0.9999485675837675,-1.7742163464680147,12.74415485025916,True,-5.119783811594651,118
1,422,dancing_rm,chest,-8.23054567345845,0.9998703864255843,-1.39215900336868,16.171218443393506,False,-3.708909602428516,119
1,423,dancing_rm,chest,-10.000418004438414,0.9999552141955063,-0.9621810676428781,20.28768781122697,False,-5.478781933408481,120
1,424,dancing_rm,chest,-7.98887126366834,0.9999547649266958,-0.49019067413210515,25.734595810161554,False,-3.467235192638407,121
1,425,dancing_rm,chest,-5.042715774609604,0.9998729904131678,0.10815371956308584,30.753857330740352,False,-0.5210797035796713,122
1,426,dancing_rm,chest,-4.864734299662162,0.9997685254659486,0.7074388390347184,37.15738525570097,False,-0.34309822863222905,123
1,427,dancing_rm,chest,-7.509223535785806,0.999888529248951,1.3410363138519228,39.62473651993551,False,-2.9875874647558733,124
1,428,dancing_rm,chest,-9.090934137620996,0.9998114300999508,2.0447161761406365,43.12906543958142,False,-4.569298066591063,125
1,429,dancing_rm,chest,-6.824394524108038,0.9996665112291366,2.906709194725202,44.50972121628681,False,-2.3027584530781047,126
1,430,dancing_rm,chest,1.8706821769741897,0.9992017133787713,4.144301214742872,57.23409595662396,False,6.3923182480041225,127
1,431,dancing_rm,chest,1.3463831781937725,0.9989280592567759,5.400746082675831,71.41695539448988,False,5.868019249223705,128
1,432,dancing_rm,chest,5.214298953690089,0.9974086905935572,6.672493942397998,86.64153235002846,False,9.735935024720021,129
1,433,dancing_rm,chest,8.640634145975868,0.9980064518229146,7.964175947884237,103.20730543278694,False,13.162270217005801,130
1,434,dancing_rm,chest,8.527199671485088,0.9985190974018943,9.387526898672366,104.10564721132174,False,13.04883574251502,131
1,435,dancing_rm,chest,8.944091064005606,0.9984092892843806,10.919001109939583,107.0578477392601,False,13.46572713503554,132
1,436,dancing_rm,chest,9.375429567781497,0.9996370789606935,12.414847265352178,99.52716333781675,False,13.89706563881143,133
1,437,dancing_rm,chest,9.396603398462464,0.9998851080396367,13.872633248134223,85.83729635858634,False,13.918239469492397,134
1,438,dancing_rm,chest,8.951875464302958,0.9999914214125935,15.366246831439277,73.07121782873486,False,13.473511535332891,135
1,439,dancing_rm,chest,8.71409868787547,0.9998960179059004,17.08861148822198,72.07031550495299,False,13.235734758905403,136
1,440,dancing_rm,chest,6.969170171557338,0.9997620466178265,19.170771606489094,72.09025405800286,False,11.490806242587272,137
1,441,dancing_rm,chest,7.360578560150177,0.9997201600071541,21.842963114804984,77.16109523647194,False,11.88221463118011,138
1,442,dancing_rm,chest,5.891247199607296,0.9991632559105057,24.93455851396552,71.61422921589543,False,10.412883270637229,139
1,443,dancing_rm,chest,5.299562813191371,0.9989098765536472,27.582930795679058,62.65329233487141,False,9.821198884221303,140
1,444,dancing_rm,chest,5.535574385787178,0.997964479167954,28.84141205161565,61.47528742881717,False,10.05721045681711,141
1,445,dancing_rm,chest,4.908469733601021,0.9958382464024153,29.05840758506508,50.44498593211006,False,9.430105804630955,142
1,446,dancing_rm,chest,5.9610590383076945,0.9964218399689146,28.99642238335603,40.21935916883924,False,10.482695109337627,143
1,447,dancing_rm,chest,4.134068012534033,0.9951344365011617,28.820827002088283,37.52628570724706,False,8.655704083563966,144
1,448,dancing_rm,chest,4.656220801833336,0.9931710099330519,28.831970798371092,24.135781240297256,False,9.17785687286327,145
1,449,dancing_rm,chest,3.881514193573107,0.9930895095597211,29.210455322383606,11.666997811271072,True,8.40315026460304,145
1,450,dancing_rm,chest,3.4761152247126708,0.9944497794624827,29.851899663463673,21.60340672284086,False,7.997751295742604,146
1,451,dancing_rm,chest,3.1025268701806765,0.9962141566834087,30.371690805703846,30.951753333034443,False,7.62416294121061,147
1,452,dancing_rm,chest,2.635719600654273,0.9974921636584425,30.551932624538484,45.38108239297707,False,7.157355671684206,148
1,453,dancing_rm,chest,2.4052920976479775,0.9977275975262934,30.182189773815498,65.1666136205206,False,6.926928168677911,149
1,454,dancing_rm,chest,2.0671728982822644,0.9988932049286623,29.050333735340214,77.40049473346394,False,6.588808969312197,150
1,455,dancing_rm,chest,1.507645021198762,0.999537854413395,27.336055208246417,101.2949807320987,False,6.029281092228695,151
1,456,dancing_rm,chest,1.333130265038933,0.9998059261403457,25.096056268665546,131.27327364402552,False,5.854766336068866,152
1,457,dancing_rm,chest,2.2314038036535897,0.9996809994069428,22.181074665723095,127.77747090430645,False,6.753039874683523,153
1,458,dancing_rm,chest,1.8204350407813812,0.999823548476383,18.823042286032997,147.77510181517562,False,6.342071111811315,154
1,459,dancing_rm,chest,1.5402956307271751,0.9999124826456658,15.109721346651096,157.85566336881797,False,6.061931701757108,155
1,460,dancing_rm,chest,0.26790796194678146,0.999931104994178,11.177642318695051,165.75113747931093,False,4.789544032976714,156
1,461,dancing_rm,chest,-2.9017447437529653,0.9998353975324855,6.785774400664877,168.47409559266205,False,1.6198913272769677,157
1,462,dancing_rm,chest,-7.1832520084728655,0.9999223188555972,1.82200218180168,171.44073260257568,False,-2.6616159374429325,158
1,463,dancing_rm,chest,-10.700462894167114,0.9999664679610082,-3.378082964014985,169.82782257214896,False,-6.178826823137181,159
1,464,dancing_rm,chest,-9.874695433814745,0.9999305272929325,-8.666047776371549,165.39120770899237,False,-5.353059362784812,160
1,465,dancing_rm,chest,-9.171583488006972,0.9999541140924476,-13.950262946688149,165.89072800191138,False,-4.649947416977039,161
1,466,dancing_rm,chest,-10.602192646696604,0.9999999970547331,-19.154636094324022,155.25653396289223,False,-6.080556575666671,162
1,467,dancing_rm,chest,-12.312022864275942,0.9998020305365121,-24.206566599728173,139.1305066408862,False,-7.790386793246009,163
1,468,dancing_rm,chest,-7.695661327106078,0.9999679663418319,-28.756160741002905,127.54500805117411,False,-3.1740252560761446,164
1,469,dancing_rm,chest,-3.913832771647804,0.9999962775303498,-32.14260029111069,117.30948464931596,False,0.607803299382129,165
1,470,dancing_rm,chest,-4.864310935167829,0.9999420896350721,-34.16274732525152,113.05427499770646,False,-0.34267486413789605,166
1,471,dancing_rm,chest,-2.886894112076367,0.9999425344838866,-35.462118840747586,95.79691147441585,False,1.6347419589535659,167
1,472,dancing_rm,chest,-2.090779139800796,0.9999844804388556,-36.53121746129469,87.50749309692031,False,2.430856931229137,168
1,473,dancing_rm,chest,-1.5708965746763954,0.9998650177846993,-37.50731959180781,78.2696292002728,False,2.9507394963535374,169
1,474,dancing_rm,chest,-1.579818816291849,0.9996138619484349,-38.36691787005904,66.54383385086109,False,2.9418172547380843,170
1,475,dancing_rm,chest,-1.3775578313840169,0.9994971078426794,-39.13614650812366,63.75616865130254,False,3.144078239645916,171
1,476,dancing_rm,chest,-2.00631562075668,0.9998105881318234,-39.96712792662745,45.922767536897005,False,2.515320450273253,172
1,477,dancing_rm,chest,-1.4461466866007802,0.9995031993330801,-40.77657998132507,42.84639170566627,False,3.0754893844291527,173
1,478,dancing_rm,chest,0.34569408990891215,0.9998140987297867,-41.712138388786364,39.85229152868532,False,4.867330160938845,174
1,479,dancing_rm,chest,0.057889079165197053,0.9998222713242617,-42.78767237442032,34.11248674534636,False,4.57952515019513,175
1,480,dancing_rm,chest,1.0047535811833463,0.9998212969035076,-43.92816669237649,22.690971205810328,False,5.526389652213279,176
1,481,dancing_rm,chest,-0.49326054871777675,0.9999749286637327,-44.582321082405706,22.628367666048504,False,4.028375522312157,177
1,482,dancing_rm,chest,-0.5147795261059668,0.9999123716899208,-44.06913698824706,45.16459793059574,False,4.006856544923966,178
1,483,dancing_rm,chest,0.06928707251735995,0.9999964290200805,-42.5053596506771,75.07704797863273,False,4.590923143547293,179
1,484,dancing_rm,chest,-0.3732319253674025,0.9999949029295143,-40.13321936907609,106.27394162409702,False,4.14840414566253,180
1,485,dancing_rm,chest,-0.9222027738915457,0.9999481403534692,-37.3811645686489,125.19004865659969,False,3.599433297138387,181
1,486,dancing_rm,chest,-2.5166418598647864,0.9998612180332617,-34.59972257836755,134.2423810320911,False,2.0049942111651466,182
1,487,dancing_rm,chest,-3.157589749166643,0.9995723051039036,-31.676244904497715,139.4914672948986,False,1.36404632186329,183
1,488,dancing_rm,chest,-5.845412298352434,0.9997312298364183,-28.377190664204342,140.70566553973603,False,-1.3237762273225009,184
1,489,dancing_rm,chest,-6.041659744822805,0.9995232485562497,-24.573774038648146,143.48482563824015,False,-1.5200236737928723,185
1,490,dancing_rm,chest,-7.696447709663605,0.9996608737757106,-20.24467807861196,132.0582592063651,False,-3.174811638633672,186
1,491,dancing_rm,chest,-9.622960367072865,0.9994719700712957,-15.834645423658449,127.87513924179011,False,-5.101324296042932,187
1,492,dancing_rm,chest,-10.528819328985195,0.9997425148514626,-11.667435671524904,120.09392439382037,False,-6.007183257955262,188
1,493,dancing_rm,chest,-8.473139409695927,0.9998392089427897,-8.021308466349424,116.35104314249928,False,-3.9515033386659937,189
1,494,dancing_rm,chest,-6.168739390100858,0.9998320002681457,-4.943990563459698,103.39573919972071,False,-1.6471033190709248,190
1,495,dancing_rm,chest,-5.708235401275922,0.999542589840325,-2.323298423153852,101.05427691644272,False,-1.186599330245989,191
1,496,dancing_rm,chest,0.12318332981230805,0.9996374312536315,0.058103280150295165,105.34494038444689,False,4.644819400842241,192
1,497,dancing_rm,chest,-2.144766125974733,0.9997479768985325,2.2002685777005717,107.8245074995412,False,2.3768699450552,193
1,498,dancing_rm,chest,2.5489016727907465,0.99906465568082,4.197240499053578,111.03976166862155,False,7.07053774382068,194
1,499,dancing_rm,chest,6.478398915898943,0.9992306170770591,6.1618450229552195,111.34884539183118,False,11.000034986928876,195
1,500,dancing_rm,chest,5.664305446156561,0.9993411153988164,8.109124920569004,103.5937380256004,False,10.185941517186494,196
