subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,299,kicking,chest,-7.119305163592609,0.9964286720706906,-16.36292348336509,18.227435320275383,False,-1.4620190432561335,25
1,300,kicking,chest,-7.1724926230999415,0.9962500777741632,-16.386347378851923,15.617883147643344,False,-1.5152065027634665,26
1,301,kicking,chest,-7.481817067633708,0.9962745617563642,-16.700243706513238,6.201319328742594,True,-1.8245309472972329,26
1,302,kicking,chest,-8.32413965841316,0.9963755597729888,-17.479144795439677,8.574772773930265,True,-2.6668535380766842,26
1,303,kicking,chest,-8.366377229493903,0.9948922908986256,-18.451211272218266,22.417742781392754,False,-2.709091109157428,27
1,304,kicking,chest,-7.906585523533677,0.9954194470401326,-19.42563963593188,47.34839240654489,False,-2.2492994031972016,28
1,305,kicking,chest,-8.306432164005663,0.9956493121007085,-20.364831879479596,54.12209597778791,False,-2.6491460436691883,29
1,306,kicking,chest,-7.819295919037797,0.9958094075835235,-20.751298429796943,50.570056636641745,False,-2.1620097987013223,30
1,307,kicking,chest,-6.839768748778326,0.995351068672482,-20.749178128749175,42.695461422097345,False,-1.1824826284418508,31
1,308,kicking,chest,-6.485167676346431,0.9933911116833831,-20.969565055399208,41.22834280098886,False,-0.8278815560099559,32
1,309,kicking,chest,-5.176849074049844,0.9941156640730197,-21.812362547072837,30.92114721917764,False,0.48043704628663075,33
1,310,kicking,chest,-4.946830525611985,0.9940153932005957,-22.76764276770327,30.638399394509754,False,0.7104555947244897,34
1,311,kicking,chest,-5.248288127211758,0.9930561029116501,-23.574700023516254,33.26267665491453,False,0.40899799312471696,35
1,312,kicking,chest,-6.931009010634397,0.9954141483908984,-24.363744155641772,32.28825546280922,False,-1.2737228902979219,36
1,313,kicking,chest,-5.887712557213335,0.9953526036057939,-24.90386968258107,33.93097014522806,False,-0.2304264368768596,37
1,314,kicking,chest,-6.040065723991528,0.9935508152210984,-25.228143742615167,38.66810416526306,False,-0.38277960365505326,38
1,315,kicking,chest,-3.7481820397978307,0.989969126204813,-25.21992368347475,49.91119924307391,False,1.9091040805386443,39
1,316,kicking,chest,-3.448618830428243,0.9871557000237914,-24.647930709115023,58.82943566336728,False,2.2086672899082322,40
1,317,kicking,chest,-2.722641607971087,0.9858772726559335,-23.355044497207988,58.20085834893769,False,2.934644512365388,41
1,318,kicking,chest,-3.295281173953762,0.9819258397927181,-22.012652625417,59.89398954941393,False,2.362004946382713,42
1,319,kicking,chest,-2.9187232544889636,0.9813594443419927,-21.03406284495895,59.384951532743294,False,2.7385628658475114,43
1,320,kicking,chest,-4.878677937493669,0.9830361698711378,-19.97685979278332,61.81160783184356,False,0.778608182842806,44
1,321,kicking,chest,-4.993784721695664,0.9858279302236534,-18.252736015243038,74.5628136862065,False,0.6635013986408111,45
1,322,kicking,chest,-5.989999851828246,0.986260317431707,-15.827189007537818,86.521165859225,False,-0.3327137314917712,46
1,323,kicking,chest,-7.274995353022778,0.988949770474556,-13.22386710631014,87.31243567345214,False,-1.6177092326863027,47
1,324,kicking,chest,-8.931069176308712,0.9912538946448542,-10.938663109749896,92.3254183651672,False,-3.2737830559722374,48
1,325,kicking,chest,-11.1875696292547,0.9929347369988494,-8.992537173941166,97.07162729150825,False,-5.530283508918225,49
1,326,kicking,chest,-10.526313785401982,0.9933131849407831,-7.31884690796511,104.87501835416874,False,-4.869027665065507,50
1,327,kicking,chest,4.866816035970504,0.9969415423627028,-5.853460674945009,107.22918646165819,False,10.524102156306979,51
1,328,kicking,chest,6.622941739261409,0.9981261405134357,-4.117177634752955,102.971905374632,False,12.280227859597884,52
1,329,kicking,chest,6.310448557633986,0.9962362158210267,-1.7215751970146027,103.69893695315122,False,11.967734677970462,53
1,330,kicking,chest,8.270900059157087,0.9940255675098708,0.9196308649246419,98.12781637645384,False,13.928186179493562,54
1,331,kicking,chest,5.145499730058745,0.9925982827479293,2.8746119468778955,90.34576549811572,False,10.802785850395221,55
1,332,kicking,chest,3.3625211245442506,0.990301840524732,3.956418599881097,78.31501247114215,False,9.019807244880726,56
1,333,kicking,chest,4.899613730042866,0.9876137811692027,4.468904912652214,66.04493201125982,False,10.556899850379342,57
1,334,kicking,chest,4.998219770050557,0.9852423363638,4.877529893881998,51.737884843500396,False,10.655505890387033,58
1,335,kicking,chest,3.236209716341165,0.981437026845164,5.352219461276921,43.56907449289418,False,8.89349583667764,59
1,336,kicking,chest,4.731721893443302,0.9778954325502243,6.136627572354983,31.018541166128923,False,10.389008013779776,60
1,337,kicking,chest,6.215156932642244,0.9732315147565942,7.109719098651707,25.945065764121367,False,11.872443052978719,61
1,338,kicking,chest,6.3360125105105976,0.9708964249056191,7.808751616416217,21.21426652363259,False,11.993298630847072,62
1,339,kicking,chest,7.096053435757627,0.9690964815245645,8.420025935928335,15.523056977782861,False,12.753339556094101,63
1,340,kicking,chest,6.222817394201778,0.9714716751657552,9.014058740317154,11.688383180416373,True,11.880103514538252,63
1,341,kicking,chest,6.29133785457999,0.9707542370378356,9.645188691646622,13.227476803286095,True,11.948623974916465,63
1,342,kicking,chest,6.619681570811585,0.9722917927583518,10.02920807600799,27.831075743973777,False,12.276967691148059,64
1,343,kicking,chest,6.411515297846243,0.9747572144687414,9.867460364133976,35.290751547654764,False,12.06880141818272,65
1,344,kicking,chest,6.397590834915548,0.9766238323508273,9.328489061032469,48.47188817283097,False,12.054876955252023,66
1,345,kicking,chest,4.753834732632888,0.9802056657027205,8.568729000748256,61.99503785557129,False,10.411120852969363,67
1,346,kicking,chest,2.7125244577192373,0.9843874893959133,7.6211992980009375,76.49600799278775,False,8.369810578055713,68
1,347,kicking,chest,2.9313525026271003,0.9859364738955498,6.412967584621248,89.97810343479703,False,8.588638622963575,69
1,348,kicking,chest,1.758466907822143,0.9905172754956565,5.044399235481207,95.72612003789902,False,7.415753028158618,70
1,349,kicking,chest,4.045844092277695,0.9914186892334839,3.729452740866963,101.73215518347507,False,9.70313021261417,71
1,350,kicking,chest,3.174092094832338,0.990725406250646,2.7647953744647267,95.74393951225782,False,8.831378215168813,72
1,351,kicking,chest,3.4676588765400713,0.9943997020031222,2.0939028468687453,83.15842438308859,False,9.124944996876547,73
1,352,kicking,chest,5.351875934180391,0.9970276286383335,1.610800601831622,68.03707667646907,False,11.009162054516867,74
1,353,kicking,chest,4.003713926067482,0.9979592237852636,1.13006815224166,50.0182849226565,False,9.661000046403956,75
1,354,kicking,chest,0.3314850120711454,0.998025517037009,0.3536222453385965,37.410687794495615,False,5.988771132407621,76
1,355,kicking,chest,-6.308651744434317,0.9982895942461824,-0.807657098743935,38.14760549700472,False,-0.651365624097842,77
1,356,kicking,chest,2.881116521428312,0.9990899536955141,-2.3155855429188765,42.22421167737563,False,8.538402641764787,78
1,357,kicking,chest,-7.970668188780814,0.9988955709316418,-3.855231946927642,43.54199076730911,False,-2.313382068444339,79
1,358,kicking,chest,-8.437146605373314,0.9988467003045166,-5.115085180764465,44.47108094038356,False,-2.7798604850368394,80
1,359,kicking,chest,-8.393718229105183,0.9990415609784463,-6.569475726530008,39.20075711779289,False,-2.7364321087687076,81
1,360,kicking,chest,-13.285955329468848,0.999292037667011,-7.767456833647099,33.600972366940894,False,-7.628669209132373,82
1,361,kicking,chest,-14.73238662761221,0.999384747607865,-8.63723938887383,21.414602505054088,False,-9.075100507275735,83
1,362,kicking,chest,-10.218648692374718,0.9996283731865803,-9.578465662918868,30.884060182401445,False,-4.5613625720382425,84
1,363,kicking,chest,-8.891760104234914,0.999708663042361,-10.151280418811082,46.203124461863766,False,-3.2344739838984387,85
1,364,kicking,chest,-8.271812183883041,0.999933350035659,-10.194185935373374,51.10697912175707,False,-2.614526063546566,86
1,365,kicking,chest,-8.36072163798608,0.9999913627892413,-9.250958747830127,38.37332496407248,False,-2.7034355176496048,87
1,366,kicking,chest,-9.023957769620772,0.9999923187961878,-7.903291728497695,31.949470387659055,False,-3.3666716492842967,88
1,367,kicking,chest,-9.959448528457834,0.9995919055820934,-6.599550516570091,33.52666434502243,False,-4.302162408121359,89
1,368,kicking,chest,-10.882351257222824,0.9993469573170817,-6.73698347504193,30.134758227205747,False,-5.225065136886349,90
1,369,kicking,chest,-13.177601529999565,0.9992310782884333,-6.897055301733406,24.98039601376625,False,-7.52031540966309,91
1,370,kicking,chest,-13.30227788407391,0.9992577018524957,-7.090153001440548,22.77581886247177,False,-7.644991763737434,92
1,371,kicking,chest,-13.284535121745456,0.9993886733171253,-7.1741885238075565,26.15571140167208,False,-7.627249001408981,93
1,372,kicking,chest,-12.311420631156231,0.9995029311321256,-7.191003118123126,27.75035957972842,False,-6.654134510819756,94
1,373,kicking,chest,-12.64520096127538,0.9995093297214034,-7.278894429106358,25.151992272846858,False,-6.987914840938905,95
1,374,kicking,chest,-14.508420035653712,0.9995218774409154,-7.299095432902493,20.094925500237412,False,-8.851133915317238,96
1,375,kicking,chest,-14.704824749889344,0.9998287925999721,-7.148614744737805,17.026785892966412,False,-9.047538629552868,97
1,376,kicking,chest,-14.150442209254726,0.9999947035428665,-6.882964547932156,12.94224975449875,True,-8.493156088918251,97
1,377,kicking,chest,-13.958543261889963,0.9999998434750748,-6.612191480276361,10.141819201179366,True,-8.301257141553489,97
1,378,kicking,chest,-14.710151245269174,0.9999902157922039,-6.574258588804721,16.80485141950874,False,-9.052865124932698,98
1,379,kicking,chest,-14.072503048125649,0.9999917011584843,-7.041971346580188,28.158650208007728,False,-8.415216927789174,99
1,380,kicking,chest,-12.254723875715733,0.999879579381709,-7.697578927225237,31.856097934726417,False,-6.597437755379258,100
1,381,kicking,chest,-10.499727108272465,0.9993972200317965,-8.515232413444055,34.473500508423044,False,-4.84244098793599,101
1,382,kicking,chest,-9.949980527662992,0.9986882093193338,-9.031973054292399,41.88927843290658,False,-4.292694407326517,102
1,383,kicking,chest,-8.986559805214394,0.9978078146155688,-9.766739207075485,43.28783370064828,False,-3.3292736848779194,103
1,384,kicking,chest,-10.270568217256773,0.9979016907011785,-10.683377683253953,36.53368648400562,False,-4.613282096920298,104
1,385,kicking,chest,-10.024803186510573,0.9970198062950733,-11.52500021593733,29.573719220084755,False,-4.367517066174098,105
1,386,kicking,chest,-8.759394928480306,0.9966806427403411,-11.950529981878347,17.9222045393829,False,-3.1021088081438313,106
1,387,kicking,chest,-8.985004214134602,0.9964203136365766,-12.002026714095196,9.936301542815524,True,-3.3277180937981266,106
1,388,kicking,chest,-8.257815363042946,0.9960274951142692,-11.510055021654656,7.803782507882095,True,-2.600529242706471,106
1,389,kicking,chest,-8.95892336963047,0.9968495470317018,-11.286563615268518,9.760907416238853,True,-3.3016372492939956,106
1,390,kicking,chest,-8.904498264494348,0.9979256331820712,-10.926418498043606,18.00861178805647,False,-3.2472121441578734,107
1,391,kicking,chest,-9.36297629643079,0.9988194218496348,-10.80006082738132,24.293547372437143,False,-3.7056901760943157,108
1,392,kicking,chest,-9.942111470029184,0.9989943072421913,-10.15967353116222,29.973209348304223,False,-4.284825349692709,109
1,393,kicking,chest,-10.24825835733787,0.999449386931945,-9.585352386006461,34.22913052092747,False,-4.590972237001394,110
1,394,kicking,chest,-9.651292892195794,0.999585586467878,-8.889315767066773,32.267801483460566,False,-3.9940067718593193,111
1,395,kicking,chest,-9.553811372406692,0.9996870678377113,-8.053170846460397,32.21414894484431,False,-3.8965252520702167,112
1,396,kicking,chest,-10.247169827654092,0.9997692398163404,-7.2142507269008656,30.53472205820909,False,-4.589883707317617,113
1,397,kicking,chest,-10.865648069841397,0.9999538052150225,-6.318819497952162,30.908560797542478,False,-5.208361949504922,114
1,398,kicking,chest,-9.639901629727081,0.9999990425550416,-5.403618639652193,27.69197167268505,False,-3.982615509390606,115
1,399,kicking,chest,-9.472208807962742,0.999958362536699,-4.442249646177252,20.835076499624456,False,-3.814922687626267,116
1,400,kicking,chest,-9.770309823204347,0.9999985669389716,-3.609451279730235,18.40662749801735,False,-4.113023702867872,117
1,401,kicking,chest,-8.7790395138007,0.9999791702098337,-3.1484633184310864,17.271061496986633,False,-3.1217533934642256,118
1,402,kicking,chest,-8.791396030666512,0.9999977154889556,-2.952441120493904,14.335136882214876,True,-3.1341099103300367,118
1,403,kicking,chest,-8.624131575519204,0.9999494187079315,-2.9045452614391913,10.448047420209475,True,-2.966845455182729,118
1,404,kicking,chest,-8.69270030205632,0.9999774866276755,-2.9439271657641313,11.496986061947807,True,-3.035414181719845,118
1,405,kicking,chest,-9.564437371664306,0.9999459630294335,-3.0180062588709915,9.816862729076608,True,-3.9071512513278313,118
1,406,kicking,chest,-9.66429925931519,0.9998930505543071,-3.0785191740923343,8.906649463618423,True,-4.0070131389787145,118
1,407,kicking,chest,-8.287798826018104,0.9999778491363164,-3.115704623125421,7.008630504532397,True,-2.630512705681629,118
1,408,kicking,chest,-9.438708147083686,0.9998963911939317,-3.1021145504477388,5.762419123528031,True,-3.7814220267472107,118
1,409,kicking,chest,-10.4959884303895,0.9999488738153095,-3.0615158312943893,5.155907940747736,True,-4.8387023100530255,118
1,410,kicking,chest,-10.178560907570702,0.9998979249889268,-3.083961176482234,5.905336153516291,True,-4.521274787234227,118
1,411,kicking,chest,-10.094877163929839,0.9998994708553868,-3.1770851014849706,4.3060589088471835,True,-4.437591043593364,118
1,412,kicking,chest,-10.45966788930621,0.9998406563039532,-3.256723189267078,4.292739034432149,True,-4.8023817689697355,118
1,413,kicking,chest,-9.481295690997872,0.9998991384556839,-3.215898100670994,4.203050795321059,True,-3.8240095706613966,118
1,414,dancing_rm,chest,-10.365640814315483,0.9999022948026878,-3.1880754791852994,6.346178622726322,True,-4.708354693979008,118
1,415,dancing_rm,chest,-9.879278623409013,0.9998356646719225,-3.051784748604679,8.160786611714935,True,-4.221992503072538,118
1,416,dancing_rm,chest,-10.544830751164291,0.9998412315552618,-2.9548788936330754,7.420049995279365,True,-4.887544630827816,118
1,417,dancing_rm,chest,-9.728593872441506,0.9998268480344269,-2.8463409025847968,6.804609124349959,True,-4.071307752105031,118
1,418,dancing_rm,chest,-10.284006237024716,0.9997548428260807,-2.6635887417923647,5.758240092109133,True,-4.626720116688241,118
1,419,dancing_rm,chest,-9.174563656159744,0.9998244800196502,-2.459128907992284,7.696874144670741,True,-3.5172775358232693,118
1,420,dancing_rm,chest,-8.934858275705139,0.9998124146308703,-2.1459920794976237,10.614351471085662,True,-3.277572155368664,118
1,421,dancing_rm,chest,-9.265788781539886,0.9998139188220313,-1.7742163464680147,12.74415485025916,True,-3.608502661203411,118
1,422,dancing_rm,chest,-6.488883947305606,0.9997182262043022,-1.39215900336868,16.171218443393506,False,-0.8315978269691309,119
1,423,dancing_rm,chest,-8.794471390219183,0.9998813507718274,-0.9621810676428781,20.28768781122697,False,-3.137185269882708,120
1,424,dancing_rm,chest,-8.463079388709449,0.9998113761544444,-0.49019067413210515,25.734595810161554,False,-2.805793268372974,121
1,425,dancing_rm,chest,-6.5914660773186915,0.9996252675359112,0.10815371956308584,30.753857330740352,False,-0.9341799569822165,122
1,426,dancing_rm,chest,-7.210363799802096,0.9996314825864994,0.7074388390347184,37.15738525570097,False,-1.5530776794656207,123
1,427,dancing_rm,chest,-7.907087597128429,0.9996484680662823,1.3410363138519228,39.62473651993551,False,-2.249801476791954,124
1,428,dancing_rm,chest,-11.002119641634094,0.9993480637481912,2.0447161761406365,43.12906543958142,False,-5.344833521297619,125
1,429,dancing_rm,chest,-6.611632583705203,0.9988168401552758,2.906709194725202,44.50972121628681,False,-0.9543464633687275,126
1,430,dancing_rm,chest,4.424604200845048,0.9984744235396866,4.144301214742872,57.23409595662396,False,10.081890321181522,127
1,431,dancing_rm,chest,5.873130280880179,0.9978695017243226,5.400746082675831,71.41695539448988,False,11.530416401216655,128
1,432,dancing_rm,chest,7.412496704662519,0.9954813887728294,6.672493942397998,86.64153235002846,False,13.069782824998995,129
1,433,dancing_rm,chest,9.003634615328854,0.9962905117580579,7.964175947884237,103.20730543278694,False,14.660920735665329,130
1,434,dancing_rm,chest,11.136240622301337,0.9962198115828508,9.387526898672366,104.10564721132174,False,16.793526742637813,131
1,435,dancing_rm,chest,11.098605419583865,0.9981049333249538,10.919001109939583,107.0578477392601,False,16.75589153992034,132
1,436,dancing_rm,chest,9.701973702896323,0.999294610018975,12.414847265352178,99.52716333781675,False,15.359259823232797,133
1,437,dancing_rm,chest,10.613127229392902,0.9998536864713433,13.872633248134223,85.83729635858634,False,16.270413349729377,134
1,438,dancing_rm,chest,10.591276962490918,0.999895987388147,15.366246831439277,73.07121782873486,False,16.248563082827392,135
1,439,dancing_rm,chest,8.352435677791291,0.999717694576856,17.08861148822198,72.07031550495299,False,14.009721798127767,136
1,440,dancing_rm,chest,7.396183869936125,0.9991749738696444,19.170771606489094,72.09025405800286,False,13.0534699902726,137
1,441,dancing_rm,chest,7.239218388296537,0.9993729662837875,21.842963114804984,77.16109523647194,False,12.896504508633011,138
1,442,dancing_rm,chest,6.433679108334984,0.998621909935781,24.93455851396552,71.61422921589543,False,12.09096522867146,139
1,443,dancing_rm,chest,5.615027185219436,0.9979928145665528,27.582930795679058,62.65329233487141,False,11.272313305555912,140
1,444,dancing_rm,chest,5.446272691305986,0.9978170537846585,28.84141205161565,61.47528742881717,False,11.103558811642461,141
1,445,dancing_rm,chest,4.725371723048933,0.9978565633952534,29.05840758506508,50.44498593211006,False,10.382657843385408,142
1,446,dancing_rm,chest,4.712296416333775,0.997591230107166,28.99642238335603,40.21935916883924,False,10.36958253667025,143
1,447,dancing_rm,chest,4.344850552765418,0.9964784026891773,28.820827002088283,37.52628570724706,False,10.002136673101894,144
1,448,dancing_rm,chest,4.698845184567004,0.9957947671806285,28.831970798371092,24.135781240297256,False,10.356131304903478,145
1,449,dancing_rm,chest,4.661576987197012,0.995052139740236,29.210455322383606,11.666997811271072,True,10.318863107533488,145
1,450,dancing_rm,chest,4.851204824838569,0.9956979468143192,29.851899663463673,21.60340672284086,False,10.508490945175044,146
1,451,dancing_rm,chest,3.912126160514041,0.9972634547637378,30.371690805703846,30.951753333034443,False,9.569412280850516,147
1,452,dancing_rm,chest,2.828047141696016,0.9980618577694855,30.551932624538484,45.38108239297707,False,8.48533326203249,148
1,453,dancing_rm,chest,3.2524585646490127,0.9984527961887174,30.182189773815498,65.1666136205206,False,8.909744684985487,149
1,454,dancing_rm,chest,2.5576391384952144,0.9990329811901799,29.050333735340214,77.40049473346394,False,8.21492525883169,150
1,455,dancing_rm,chest,2.246742151142381,0.9992863117564937,27.336055208246417,101.2949807320987,False,7.904028271478856,151
1,456,dancing_rm,chest,2.826829496813921,0.9992546008352832,25.096056268665546,131.27327364402552,False,8.484115617150396,152
1,457,dancing_rm,chest,3.6669168748208976,0.9996710698613722,22.181074665723095,127.77747090430645,False,9.324202995157373,153
1,458,dancing_rm,chest,3.09198385797151,0.9998515561882645,18.823042286032997,147.77510181517562,False,8.749269978307986,154
1,459,dancing_rm,chest,2.7726841640913125,0.9999273647099887,15.109721346651096,157.85566336881797,False,8.429970284427787,155
1,460,dancing_rm,chest,1.5094030924175437,0.9999737181099879,11.177642318695051,165.75113747931093,False,7.166689212754019,156
1,461,dancing_rm,chest,0.8314288570081401,0.9999399746795793,6.785774400664877,168.47409559266205,False,6.488714977344615,157
1,462,dancing_rm,chest,-10.923836789799292,0.9997813611345822,1.82200218180168,171.44073260257568,False,-5.266550669462817,158
1,463,dancing_rm,chest,-12.275348381935943,0.9998185637985412,-3.378082964014985,169.82782257214896,False,-6.618062261599468,159
1,464,dancing_rm,chest,-9.320522452909087,0.999958071804268,-8.666047776371549,165.39120770899237,False,-3.6632363325726116,160
1,465,dancing_rm,chest,-6.819595634369555,0.9999573491937475,-13.950262946688149,165.89072800191138,False,-1.1623095140330797,161
1,466,dancing_rm,chest,-6.023048499545067,0.9997290043450716,-19.154636094324022,155.25653396289223,False,-0.3657623792085918,162
1,467,dancing_rm,chest,-4.434806411253863,0.9999125201473258,-24.206566599728173,139.1305066408862,False,1.222479709082612,163
1,468,dancing_rm,chest,-3.5775438004621156,0.9998084759505719,-28.756160741002905,127.54500805117411,False,2.0797423198743594,164
1,469,dancing_rm,chest,-3.289446360578997,0.9999479910140412,-32.14260029111069,117.30948464931596,False,2.367839759757478,165
1,470,dancing_rm,chest,-3.165486887629704,0.9999547773039194,-34.16274732525152,113.05427499770646,False,2.491799232706771,166
1,471,dancing_rm,chest,-3.082335876868985,0.9999154498922208,-35.462118840747586,95.79691147441585,False,2.57495024346749,167
1,472,dancing_rm,chest,-2.90743672027359,0.9999999365905765,-36.53121746129469,87.50749309692031,False,2.7498494000628853,168
1,473,dancing_rm,chest,-2.455742857689222,0.999995617590564,-37.50731959180781,78.2696292002728,False,3.201543262647253,169
1,474,dancing_rm,chest,-3.338698273733561,0.9999989225010777,-38.36691787005904,66.54383385086109,False,2.318587846602914,170
1,475,dancing_rm,chest,-3.2015973136943767,0.9997851505438418,-39.13614650812366,63.75616865130254,False,2.4556888066420983,171
1,476,dancing_rm,chest,-3.7994421019300346,0.9999374916831927,-39.96712792662745,45.922767536897005,False,1.8578440184064404,172
1,477,dancing_rm,chest,-2.64637745935689,0.9999737585719309,-40.77657998132507,42.84639170566627,False,3.010908660979585,173
1,478,dancing_rm,chest,-2.1375498477857278,0.999995739507805,-41.712138388786364,39.85229152868532,False,3.5197362725507473,174
1,479,dancing_rm,chest,-2.8682276646176743,0.9999972495587415,-42.78767237442032,34.11248674534636,False,2.7890584557188007,175
1,480,dancing_rm,chest,-2.2831928026097286,0.9999959107497813,-43.92816669237649,22.690971205810328,False,3.3740933177267465,176
1,481,dancing_rm,chest,-2.895649977970942,0.9999995734954887,-44.582321082405706,22.628367666048504,False,2.761636142365533,177
1,482,dancing_rm,chest,-2.8175185936178457,0.9999908032964545,-44.06913698824706,45.16459793059574,False,2.8397675267186293,178
1,483,dancing_rm,chest,-2.0920976788177645,0.9999935483560363,-42.5053596506771,75.07704797863273,False,3.5651884415187105,179
1,484,dancing_rm,chest,-1.7227097400543834,0.9999426631349906,-40.13321936907609,106.27394162409702,False,3.934576380282092,180
1,485,dancing_rm,chest,-1.6797148861547069,0.99990389516845,-37.3811645686489,125.19004865659969,False,3.9775712341817684,181
1,486,dancing_rm,chest,-2.7302681860006945,0.9999597498447678,-34.59972257836755,134.2423810320911,False,2.9270179343357805,182
1,487,dancing_rm,chest,-4.2363529329022525,0.9999942775232977,-31.676244904497715,139.4914672948986,False,1.4209331874342226,183
1,488,dancing_rm,chest,-5.189998009359406,0.9995905894649025,-28.377190664204342,140.70566553973603,False,0.46728811097706924,184
1,489,dancing_rm,chest,-2.9901754692537934,0.9993667720483073,-24.573774038648146,143.48482563824015,False,2.6671106510826816,185
1,490,dancing_rm,chest,-2.9684468451300754,0.9995720628611582,-20.24467807861196,132.0582592063651,False,2.6888392752063996,186
1,491,dancing_rm,chest,-4.00350840400582,0.9998222012354764,-15.834645423658449,127.87513924179011,False,1.653777716330655,187
1,492,dancing_rm,chest,-4.766966708071364,0.9997236153923785,-11.667435671524904,120.09392439382037,False,0.8903194122651108,188
1,493,dancing_rm,chest,-6.922972492651481,0.9992638749726359,-8.021308466349424,116.35104314249928,False,-1.265686372315006,189
1,494,dancing_rm,chest,-7.170054919812721,0.9989133695921304,-4.943990563459698,103.39573919972071,False,-1.5127687994762455,190
1,495,dancing_rm,chest,-9.467886904185395,0.9994217051786488,-2.323298423153852,101.05427691644272,False,-3.81060078384892,191
1,496,dancing_rm,chest,-7.844067360579531,0.999229083358506,0.058103280150295165,105.34494038444689,False,-2.1867812402430555,192
1,497,dancing_rm,chest,-7.673940768307651,0.9991420185101396,2.2002685777005717,107.8245074995412,False,-2.016654647971176,193
1,498,dancing_rm,chest,-2.9490431741074583,0.9989574294771909,4.197240499053578,111.03976166862155,False,2.7082429462290167,194
1,499,dancing_rm,chest,10.084156936689515,0.9988546484106376,6.1618450229552195,111.34884539183118,False,15.74144305702599,195
1,500,dancing_rm,chest,9.123578679286195,0.998355370184658,8.109124920569004,103.5937380256004,False,14.78086479962267,196
