bone,frame,err,speed,err_reset,still,roll
chest,90,-2.6462003724060335,5.368566147244556,2.632930471815717,True,2.6921979816604127
chest,91,-4.853633318393693,6.17426776664634,0.42549752582805755,True,2.62660013096159
chest,92,-5.117729472056083,8.563461344280741,0.16140137216566774,True,2.5371097312035555
chest,93,-4.967449077792918,10.686978097369497,0.3116817664288325,True,2.4747270564680957
chest,94,-3.4580984698318424,12.399068126465922,1.8210323743899082,True,2.4293909532586837
chest,95,-3.3720693675606817,13.866324538179475,1.907061476661069,True,2.4252624428415888
chest,96,-5.641047204165095,14.963276399101776,-0.36191635994334437,True,2.381230029309682
chest,97,-5.001713256115692,17.388274509000222,0.27741758810605877,False,2.348463469490452
chest,98,-4.032394353339834,22.318727015239357,1.2467364908819167,False,2.317158116538916
chest,99,-3.4531908925007744,27.501990589469962,1.8259399517209762,False,2.317504273494749
chest,100,-5.624523697124894,34.36980348678205,-0.34539285290314314,False,2.280296040230654
chest,101,-3.444262353386492,39.03041076744575,1.8348684908352588,False,2.245034677491757
chest,102,-4.712423088167877,40.370902906723906,0.5667077560538738,False,2.2037082100422594
chest,103,-4.350349736308093,45.07609306388793,0.9287811079136574,False,2.1710927935693523
chest,104,-4.089661289569614,47.19679554220535,1.1894695546521366,False,2.1439445481671187
chest,105,-2.862654751270868,53.80884625976472,2.4164760929508824,False,2.1310257519450624
chest,106,-1.7941402555371868,58.932897794050206,3.484990588684564,False,2.136262688920081
chest,107,-1.2541557477704817,62.705584394592876,4.024975096451269,False,2.164521798394712
chest,108,-1.3730028951384177,62.62973767293866,3.906127949083333,False,2.181860546505227
chest,109,-1.9823970653968008,61.053645629238545,3.29673377882495,False,2.1866256090531664
chest,110,-0.6311764777327531,60.76070492664035,4.647954366488998,False,2.2161323544560108
chest,111,-1.5426752445369447,60.40417465080437,3.736455599684806,False,2.225054973099825
chest,112,0.07391218046135833,62.61447692472933,5.353043024683109,False,2.2631931258938573
chest,113,-0.6145447628787529,66.70752082524562,4.664586081342998,False,2.2838299262862027
chest,114,0.07661105887904306,71.17641542914603,5.355741903100793,False,2.316024233272317
chest,115,0.5409368723921587,74.17994637756311,5.820067716613909,False,2.359490958973749
chest,116,0.16421249722110412,75.51482039897337,5.443343341442855,False,2.406296523088068
chest,117,1.584694915491154,76.33519510404552,6.863825759712904,False,2.452241208965345
chest,118,1.4863986327422611,75.70129601667756,6.765529476964012,False,2.513407822552044
chest,119,1.319197550492516,75.55951641525333,6.598328394714267,False,2.5753130909804773
chest,120,0.22990292540149865,73.73131826273728,5.509033769623249,False,2.632450439847455
chest,121,0.4925730554031669,71.79114642748834,5.771703899624917,False,2.6393215493704663
chest,122,0.763629602458965,70.86468202575901,6.042760446680716,False,2.6816764097199193
chest,123,1.552892943777151,70.1247559972441,6.832023787998901,False,2.7681561615064973
chest,124,2.942149171202077,69.59252724667559,8.221280015423828,False,2.895507060350856
chest,125,2.9828925721929607,67.72200179001288,8.262023416414712,False,3.0190971607550177
chest,126,3.6348244288711524,65.12757281009755,8.913955273092903,False,3.147077562643747
chest,127,3.173462950580933,60.87010786502877,8.452593794802684,False,3.271282590319252
chest,128,3.9012040374799253,56.992752704275276,9.180334881701675,False,3.3574969281806233
chest,129,3.052857128091764,54.20754434511913,8.331987972313515,False,3.4479369496040984
chest,130,2.3344405456920736,51.689287305480995,7.613571389913824,False,3.5250976868157036
chest,131,2.1386779827669233,46.90220158553145,7.417808826988674,False,3.56446079355789
chest,132,2.7771223605515454,41.52370805082931,8.056253204773295,False,3.639189918824981
chest,133,2.010488217324373,35.89698309467985,7.289619061546124,False,3.691727918888877
chest,134,0.9395450775015936,31.33446106732833,6.218675921723344,False,3.7480674453126066
chest,135,2.685268446260805,28.5283557033118,7.964399290482556,False,3.8463137447636346
chest,136,2.434874469707584,22.740442164840736,7.714005313929334,False,3.925686902811422
chest,137,3.1182612889366794,24.2390786006215,8.39739213315843,False,4.04317078719664
chest,138,1.8658229950899445,27.71243053730647,7.144953839311695,False,4.136822588800311
chest,139,1.7242150829007963,31.830566862154928,7.003345927122547,False,4.224014326096948
chest,140,1.8795795398495656,29.44845116972725,7.158710384071316,False,4.296873421104522
chest,141,2.4885640100742354,25.12464176174344,7.767694854295986,False,4.3801635803608
chest,142,1.6527305764013451,19.87568426580316,6.931861420623096,False,4.4495685337009405
chest,143,-0.5669698136025688,14.884430559994632,4.712161030619182,True,4.524760514804753
chest,144,0.050862905658819235,13.714940459486408,5.32999374988057,True,4.587921173920545
chest,145,-1.457641032019887,13.217268619369761,3.8214898122018637,True,4.626834304886193
chest,146,-1.1494909027924043,11.763930463103124,4.129639941429346,True,4.689358823473518
chest,147,1.2577316490186787,10.843707298166475,6.536862493240429,True,4.76223346263651
chest,148,0.9402206062628018,11.904693165910885,6.219351450484552,True,4.864552037772589
chest,149,0.9646625824328706,14.057359628347514,6.243793426654621,True,4.933161276924636
chest,150,1.8936563554750887,15.894049801633612,7.172787199696839,False,5.008825555722655
chest,151,1.732445714009965,18.01948959449785,7.011576558231716,False,5.118593539596049
chest,152,1.067164764290513,20.205884083913457,6.346295608512264,False,5.221675110201826
chest,153,1.8625613176535079,21.582571276140712,7.141692161875259,False,5.335508616792599
chest,154,1.6975779591331157,23.89058014619917,6.9767088033548665,False,5.4214365572753485
chest,155,0.19117011881850915,25.667190201842082,5.47030096304026,False,5.480823882048336
chest,156,0.7110505777679972,27.430301107643054,5.990181421989748,False,5.5866921784138865
chest,157,-0.2301969775079328,28.906516858245453,5.048933866713818,False,5.666217449724016
chest,158,0.0651715211270251,28.876594287202998,5.344302365348776,False,5.7345102142984645
chest,159,1.591009728291551,27.547625869166374,6.870140572513302,False,5.818580224645003
chest,160,0.891281989600147,25.58362933624624,6.1704128338218975,False,5.927176986090419
chest,161,0.3256331222020652,23.310235929757173,5.604763966423816,False,5.990008577350229
chest,162,0.2121616971647444,20.752366097990397,5.491292541386495,False,6.072084990439106
chest,163,0.9863054667218045,18.145079050351878,6.265436310943555,False,6.161029243822938
chest,164,1.4685719892553102,15.89226967323601,6.747702833477061,False,6.2536664651366864
chest,165,2.0718021849756396,14.533050492610542,7.350933029197391,True,6.3359074140741285
chest,166,2.63036792678248,13.693080500385054,7.90949877100423,True,6.409649217112789
chest,167,1.6690583777068866,10.803885519298444,6.948189221928637,True,6.458369452537412
chest,168,2.7734718741208915,9.193757547331188,8.052602718342643,True,6.5274773653584015
chest,169,5.152166024402666,8.48439505947882,10.431296868624417,True,6.646386750188392
chest,170,7.808390083431082,11.080991298975023,13.087520927652832,True,6.787046192874456
chest,171,7.497312958076704,16.16905545552534,12.776443802298456,False,6.937712662918017
chest,172,6.657810884350008,22.275245612065756,11.936941728571759,False,7.047444307982827
chest,173,3.279922873758518,28.376779908300804,8.55905371798027,False,7.112352101926783
chest,174,2.626595101622601,33.47523161421745,7.905725945844352,False,7.154851835972508
chest,175,3.897478294218955,38.929163202444975,9.176609138440705,False,7.210794193002955
chest,176,2.5207693658278663,44.86011982948334,7.799900210049617,False,7.250070140813067
chest,177,4.494116394072166,47.3285169230877,9.773247238293916,False,7.298560498789418
chest,178,4.677016420184551,47.32345483288276,9.956147264406301,False,7.351737461913456
chest,179,3.9538019009312726,48.37591645572434,9.232932745153024,False,7.395647534420768
chest,180,5.898962032567742,41.99899239087069,11.178092876789492,False,7.49013185287354
chest,181,5.032793057923288,37.446411983852116,10.31192390214504,False,7.565802186248875
chest,182,4.45827752754378,36.600406199805626,9.73740837176553,False,7.6273796516669545
chest,183,5.2189552923717475,35.6882967414561,10.498086136593498,False,7.688480690810198
chest,184,4.478757744965697,26.370173701253705,9.757888589187449,False,7.714090833706259
chest,185,3.6387153885573076,15.233136644948576,8.917846232779059,False,7.725021213978997
chest,186,4.067351684558682,4.617434342011328,9.346482528780433,True,7.73223000157379
chest,187,5.614427980739283,8.600866758393522,10.893558824961033,True,7.7729127520764285
chest,188,6.758484038603051,10.02892294740292,12.037614882824801,True,7.820534085428481
chest,189,7.253441604820028,6.51135380225517,12.53257244904178,True,7.890543826707286
chest,190,8.176785959693456,3.852480048577175,13.455916803915207,True,7.987916250273975
chest,191,7.230701519274361,12.804245404219552,12.509832363496113,True,8.072783309215767
chest,192,6.2356738156744775,20.32526568486479,11.514804659896228,False,8.130425833467815
chest,193,5.256756188776557,27.96037256919469,10.535887032998307,False,8.184530299658684
chest,194,4.510093517855303,34.74690619776376,9.789224362077054,False,8.244039440331246
chest,195,4.362142870084528,38.94449311866667,9.64127371430628,False,8.271987347394976
chest,196,4.30117138174591,43.05646916194447,9.58030222596766,False,8.303092295928947
chest,197,3.7587768665714503,46.710156380043216,9.0379077107932,False,8.313767555556193
chest,198,3.6298239546275752,50.15447449865061,8.908954798849326,False,8.343167571548486
chest,199,3.85128911217582,52.77339764104185,9.13041995639757,False,8.378618805369737
chest,200,2.769585147736224,52.74322621373258,8.048715991957975,False,8.39345223216785
chest,201,4.21651896708166,49.31605575280958,9.49564981130341,False,8.422251481451305
chest,202,3.8074364817817274,46.86773923078905,9.086567326003479,False,8.458163246540979
chest,203,1.4157424682783544,42.68079044055251,6.694873312500105,False,8.491208451238995
chest,204,2.438416635456375,40.043480797426604,7.717547479678126,False,8.531001013402287
chest,205,2.0164517704308125,41.385657966417774,7.295582614652563,False,8.588902560109798
chest,206,1.8826491949543651,43.71811679885728,7.161780039176116,False,8.639438228405577
chest,207,1.820098734426634,46.95226769754847,7.0992295786483846,False,8.648811013162376
chest,208,3.6661809125478393,51.070283438745626,8.94531175676959,False,8.694243684933793
chest,209,0.6885120348547848,53.436489777109315,5.967642879076536,False,8.689641175807493
chest,210,-0.08412812051094426,54.25974088561263,5.1950027237108065,False,8.656678101207726
chest,211,-0.17234937779192389,54.479449406844815,5.106781466429827,False,8.62493151634436
chest,212,-0.07290214452605334,52.39127699716576,5.206228699695697,False,8.605930401197417
chest,213,-0.08618056408656719,48.69290724028281,5.192950280135183,False,8.573451369835084
chest,214,-0.991258164699988,49.16765254373266,4.2878726795217625,False,8.528637434437865
chest,215,-2.0591130773013235,54.62493621605647,3.220017766920427,False,8.491132714502534
chest,216,-1.6756832836796016,66.14268957300752,3.6034475605421488,False,8.451353816811741
chest,217,-2.3259611710536823,76.29478904178778,2.9531696731680683,False,8.416424413585979
chest,218,-2.6178220757306137,80.24084894757486,2.661308768491137,False,8.37170785363835
chest,219,-2.735709745487476,81.1752103369289,2.5434210987342745,False,8.299595862408701
chest,220,-3.3636685990855084,82.28851757960196,1.9154622451362422,False,8.22868001926394
chest,221,-2.2498772878238986,82.66285890471121,3.029253556397852,False,8.185754845763507
chest,222,-1.1247197825571233,90.1380010733046,4.154411061664627,False,8.163473487768142
chest,223,-3.493434200158543,99.93645067298688,1.7856966440632078,False,8.088811159986802
chest,224,-3.335024797989276,108.81368352621037,1.9441060462324744,False,8.008751213532728
chest,225,-4.2452380656273005,116.01255833600558,1.03389277859445,False,7.903467209356012
chest,226,-5.080091952379918,118.3916174493373,0.1990388918418322,False,7.7749595447033055
chest,227,-5.279130844221751,114.16180285753346,0.0,False,7.659156391004495
chest,228,-5.004214846489301,107.91010471490597,0.27491599773244957,False,7.529528278994324
chest,229,-5.172016222826573,101.0185804180058,0.10711462139517725,False,7.357458574873837
chest,230,-6.360853633338791,96.74200250794685,-1.0817227891170402,False,7.121304512927673
chest,231,-5.854013052979703,94.76195474159836,-0.5748822087579528,False,6.898782412743399
chest,232,-5.011645859955891,92.6347707318216,0.26748498426585954,False,6.704291467004968
chest,233,-4.759262676329068,90.56985338800077,0.5198681678926826,False,6.570305041170173
chest,234,-4.061556564285993,87.66346101940867,1.2175742799357572,False,6.458835846738364
chest,235,-3.4295450825162574,82.8085169710968,1.8495857617054932,False,6.336718790459444
chest,236,-4.173041424352694,78.42999595151765,1.1060894198690567,False,6.225155277289769
chest,237,-3.7745835244041555,72.44218670442069,1.5045473198175952,False,6.0873436119818285
chest,238,-2.9979629026945713,64.68611814449751,2.2811679415271793,False,5.959427289933844
chest,239,-4.119333537576062,56.70718954208952,1.1597973066456886,False,5.824875032625388
chest,240,-3.5912033956525335,51.734795647354915,1.687927448569217,False,5.666705608821717
chest,241,-3.1373677797693693,47.12707788924355,2.1417630644523813,False,5.530536261526839
chest,242,-4.4862523764755045,41.980973742537174,0.7928784677462462,False,5.381460763126518
chest,243,-4.2437788196690605,37.62811235578233,1.0353520245526902,False,5.223748527925838
chest,244,-3.438363523678257,33.07727729177504,1.8407673205434936,False,5.0917965067817725
chest,245,-3.6997929701105665,27.226078776731207,1.579337874111184,False,4.969488034137308
chest,246,-3.1587686623014255,18.802886779028796,2.120362181920325,False,4.849052695022972
chest,247,-2.580259503056043,11.786145254907327,2.6988713411657077,True,4.71247457029305
chest,248,-3.1032789831942282,10.337403147009619,2.1758518610275224,True,4.548111853263095
chest,249,-2.207629020120829,12.640249979907331,3.0715018241009218,True,4.390427342847414
chest,250,-1.8356821050616723,15.13763149533315,3.443448739160078,False,4.223552875101496
chest,251,-2.8356122659720575,17.427718711405994,2.443518578249693,False,4.055780978680723
chest,252,-1.8555341957453408,23.602500789503956,3.4235966484764098,False,3.9209275118237255
chest,253,-1.684918576492511,27.062990338886614,3.5942122677292394,False,3.8052329324025744
chest,254,-1.5055486664178688,27.266186194638827,3.773582177803882,False,3.7049722293313545
chest,255,-1.1513367404792045,30.371632611563253,4.127794103742546,False,3.6130809024886257
chest,256,-2.890648369356839,27.728988327827054,2.3884824748649116,False,3.493217239970247
chest,257,-2.7422833018343105,22.3946450945317,2.53684754238744,False,3.3848662371634837
chest,258,-3.3664152685696673,17.205422483542545,1.9127155756520833,False,3.2682622501101966
chest,259,-4.960716003770538,14.253641732915513,0.3184148404512124,True,3.121395498177757
chest,260,-4.251880950264901,13.98389921266357,1.0272498939568493,True,3.004371063211072
chest,261,-4.174574770045992,15.938622849517326,1.1045560741757585,False,2.864519500925611
chest,262,-5.680783487272193,19.163559779613216,-0.40165264305044257,False,2.706382501441379
chest,263,-4.513672892847946,23.417674127197547,0.7654579513738042,False,2.607558912089274
chest,264,-5.238289550188386,29.403581062528556,0.04084129403336423,False,2.4796138089951945
chest,265,-5.162050621601499,36.52056855272473,0.11708022262025164,False,2.359972102461323
chest,266,-6.478814768727849,42.99985286171146,-1.1996839245060986,False,2.2206143697332856
chest,267,-7.609310235229961,47.4297606181014,-2.33017939100821,False,2.0634575535723427
chest,268,-8.037061180071928,50.07328777608083,-2.757930335850178,False,1.8684035186953465
chest,269,-8.14022126342299,52.68562230525559,-2.86109041920124,False,1.72125796372405
chest,270,-8.762802609560277,55.48808285423223,-3.483671765338526,False,1.5766133889065612
chest,271,-9.742022325363529,55.529943889451744,-4.462891481141778,False,1.417118839780368
chest,272,-10.472655029415016,60.49649542368384,-5.193524185193265,False,1.2437896250322185
chest,273,-10.99515874374474,62.532630969859284,-5.71602789952299,False,1.0619733220379157
chest,274,-10.819405491318832,61.6167940846416,-5.540274647097082,False,0.8981708665942681
chest,275,-12.185554297598987,60.41484851750027,-6.906423453377236,False,0.7293968462559737
chest,276,-13.318198044989312,57.646546771691035,-8.039067200767562,False,0.5353549335674785
chest,277,-13.094306614095116,54.840539796601725,-7.815175769873365,False,0.35588250951678807
chest,278,-14.183069671224597,53.79764558446753,-8.903938827002847,False,0.16312838292522167
chest,279,-14.58482979594851,51.96405236555234,-9.30569895172676,False,-0.034356951249128895
chest,280,-15.650932673167517,50.54664891680447,-10.371801828945767,False,-0.23914468581716236
chest,281,-15.349775283819737,46.19867970254148,-10.070644439597986,False,-0.45747631908375974
chest,282,-16.059097779055254,41.257831683771606,-10.779966934833503,False,-0.7063826190253952
chest,283,-15.93747864203107,37.07228377217804,-10.65834779780932,False,-0.9137833597232706
chest,284,-16.412249966517397,35.780055954985095,-11.133119122295646,False,-1.1317371125320725
chest,285,-16.29875582902256,41.699341596992376,-11.01962498480081,False,-1.332629075255327
chest,286,-16.976487884033915,48.47076263214613,-11.697357039812164,False,-1.5309023407828937
chest,287,-16.852963454556257,61.29471634505028,-11.573832610334506,False,-1.7237995509551354
chest,288,-17.842121677725313,77.12126463876645,-12.562990833503562,False,-1.937764664809069
chest,289,-18.066696883805218,90.89786773055411,-12.787566039583467,False,-2.152676009158713
chest,290,-18.307961217882788,97.956118587429,-13.028830373661037,False,-2.351794468901113
chest,291,-18.70644858168313,97.2864167776773,-13.42731773746138,False,-2.566001727712837
chest,292,-18.475932350406588,106.24092871606993,-13.196801506184837,False,-2.7904065025536817
chest,293,-18.52807836921909,122.55845115789536,-13.248947524997341,False,-3.0198867641018485
chest,294,-19.263550685887115,140.40872589493947,-13.984419841665364,False,-3.2732533327952007
chest,295,-19.990588737820254,147.49130432804924,-14.711457893598503,False,-3.5492707270502675
chest,296,-20.771227415061137,149.81422891267795,-15.492096570839387,False,-3.8259071602287418
chest,297,-20.34806760459283,150.29185870884922,-15.06893676037108,False,-4.102131894898553
chest,298,-20.300187024069864,141.35601843464065,-15.021056179848113,False,-4.390502296921474
chest,299,-18.629318011479754,129.9710063025424,-13.350187167258003,False,-4.632335371486536
chest,300,-17.452095865044715,120.97255120656284,-12.172965020822964,False,-4.863350245976406
chest,301,-16.528775315855395,114.60704397441786,-11.249644471633644,False,-5.08654037157784
chest,302,-14.021822752410943,109.58501340921087,-8.742691908189192,False,-5.245466544510096
chest,303,-6.476235408822419,103.5761132262209,-1.1971045646006688,False,-5.282674154329319
chest,304,-2.649346301130131,98.33259305839063,2.6297845430916196,False,-5.26952386728685
chest,305,-0.33563068922953476,92.00637148945164,4.943500154992216,False,-5.213454495938833
chest,306,0.7932921447821731,86.93450290087425,6.072422989003924,False,-5.147586815820773
chest,307,1.3405737301657081,78.75560865662835,6.619704574387459,False,-5.082239595267078
chest,308,1.4110955124150864,71.00954185912151,6.6902263566368365,False,-5.007000020340255
chest,309,1.1883008337451824,65.76465686874302,6.467431677966933,False,-4.950401189442489
chest,310,0.740015206700878,61.58266624725047,6.019146050922629,False,-4.907472900913112
chest,311,0.5217446136627275,59.389554032691485,5.800875457884478,False,-4.8515169529192
chest,312,0.3797999665050441,58.652827995574356,5.658930810726795,False,-4.814261383548359
chest,313,0.027358808248010083,58.83102094187611,5.306489652469761,False,-4.785723427136018
chest,314,-0.5916043672001476,56.154692167441134,4.687526477021603,False,-4.770491022149057
chest,315,-1.2746938513496608,49.66106914265492,4.0044369928720895,False,-4.772546973996897
chest,316,-0.844719508609554,42.29106969339656,4.434411335612197,False,-4.738448159651109
chest,317,-0.4782351745987769,31.874219223697462,4.800895669622974,False,-4.700714024197183
chest,318,0.44198362990972173,28.312192924339023,5.721114474131472,False,-4.637240709222527
chest,319,-0.7302351094683497,29.48299065285288,4.548895734753401,False,-4.56673269431749
chest,320,0.30380154305836227,27.912908654203605,5.582932387280113,False,-4.490804652762103
chest,321,0.43100498063179915,35.83766036138452,5.71013582485355,False,-4.414044990250806
chest,322,0.35299275531693225,39.300258320946426,5.632123599538683,False,-4.3134820528743205
chest,323,0.6828851724608617,44.09509593880992,5.962016016682612,False,-4.22687275178584
chest,324,0.4809823755510021,52.190770744633426,5.7601132197727525,False,-4.131551553023518
chest,325,-0.08080065932265292,56.97359727842688,5.198330184899097,False,-4.046864053652203
chest,326,-0.615033459625586,53.3388270545643,4.664097384596165,False,-3.9491343651671653
chest,327,-0.5719840565373597,51.03715774728786,4.70714678768439,False,-3.8318455955222883
chest,328,-1.041754680022998,46.49304039866792,4.237376164198753,False,-3.7152571538548065
chest,329,-1.0469777664705924,43.13817521461141,4.232153077751159,False,-3.5970364289056005
chest,330,-1.493576641216644,44.197291809090075,3.7855542030051064,False,-3.4758826627665393
chest,331,-1.9576883943903562,47.80385521888057,3.3214424498313946,False,-3.346143763916986
chest,332,-2.214502597322601,53.33442387923006,3.0646282468991495,False,-3.2085078900487796
chest,333,-2.8632482766869027,58.045426744730094,2.415882567534848,False,-3.0729760489311486
chest,334,-3.208626840494694,60.68975902740409,2.0705040037270566,False,-2.94612973808408
chest,335,-4.130244458954647,63.90843125621863,1.1488863852671036,False,-2.811874574106674
chest,336,-4.959809539182341,70.3243758017008,0.31932130503940925,False,-2.6725680990098915
chest,337,-5.571355114828887,76.60303805564232,-0.29222427060713674,False,-2.547185574022121
chest,338,-5.705252763008534,83.83254991537471,-0.42612191878678374,False,-2.405888625551853
chest,339,-6.8855784727190485,89.32414663397222,-1.606447628497298,False,-2.2775677701646955
chest,340,-7.975344771319903,93.63025397477199,-2.696213927098152,False,-2.149641305133902
chest,341,-9.174489604515285,97.25936567862935,-3.8953587602935347,False,-2.0467198771454944
chest,342,-10.234329628394597,99.05516311984002,-4.955198784172847,False,-1.9496404079678167
chest,343,-11.011115216872694,94.55864567409746,-5.731984372650944,False,-1.8675343508818438
chest,344,-12.516468586096295,86.1085600435627,-7.237337741874544,False,-1.8026046612081588
chest,345,-12.841378406000802,76.39225761064154,-7.562247561779051,False,-1.7449817041577964
chest,346,-13.371220930879883,66.51493917913953,-8.092090086658132,False,-1.684893921605229
