bone,frame,err,speed,err_reset,still,roll
chest,131,-1.6964257174780566,36.82014696951866,2.2003436742169056,False,0.5263904938499654
chest,132,-1.4591602700426263,32.966180303838804,2.437609121652336,False,0.46868308380468676
chest,133,-0.6447015773770568,27.197878839549368,3.2520678143179054,False,0.4553968923992416
chest,134,-2.297618191821472,22.825275183020075,1.5991511998734902,False,0.3948068436927185
chest,135,-1.7905755752101835,19.125352279936557,2.1061938164847787,False,0.3844897144173126
chest,136,-1.7153161168328142,18.53247651065553,2.181453274862148,False,0.41550158946415994
chest,137,-1.2721967196750272,17.562165341445695,2.624572672019935,False,0.4300350845699594
chest,138,-1.2227710841742607,14.8241861798514,2.6739983075207014,True,0.45442402999877085
chest,139,-1.0641936707892616,12.813981775251804,2.8325757209057008,True,0.47183511001523276
chest,140,-2.270559844311275,10.225153275115112,1.626209547383687,True,0.5015901890519687
chest,141,-1.5402849864518426,8.14303745919259,2.3564844052431195,True,0.5074614470974611
chest,142,-1.781680752215093,5.2977557946898095,2.115088639479869,True,0.5040071543215986
chest,143,-2.2110724210833332,7.303862825430322,1.685696970611629,True,0.4953396529150621
chest,144,-3.190686098502766,11.134465979538227,0.7060832931921963,True,0.4914868958067669
chest,145,-2.3245403960519266,14.514091710207662,1.5722289956430355,True,0.512189191283347
chest,146,-3.0829465965801597,15.750990427865032,0.8138227951148025,False,0.5511057496516756
chest,147,-3.507581485635752,20.58905190856415,0.38918790605921005,False,0.5618103727228299
chest,148,-3.3970650250436774,24.739095538345126,0.4997043666512848,False,0.5544765184460917
chest,149,-3.515472801178232,27.15586916898272,0.38129659051673004,False,0.5445444548483548
chest,150,-3.277391053011133,27.638639773429624,0.6193783386838292,False,0.5080742363027959
chest,151,-3.099578440535546,25.584917778717482,0.7971909511594162,False,0.4829195832899033
chest,152,-3.591450360442658,29.64450252896219,0.3053190312523042,False,0.470749598209828
chest,153,-4.222099912594134,37.97891225297026,-0.32533052089917147,False,0.44434811150901943
chest,154,-2.9288855245439116,45.180176161403296,0.9678838671510506,False,0.4581478463576744
chest,155,-4.614375880380376,45.9527361700409,-0.7176064886854134,False,0.44547860869292893
chest,156,-3.791737523083556,42.96821317668491,0.10503186861140623,False,0.4322940047153594
chest,157,-4.250155713660612,38.543094255146514,-0.3533863219656497,False,0.4442792707473064
chest,158,-5.02455155531421,34.72505405883692,-1.1277821636192482,False,0.4161101531706883
chest,159,-5.041642464584306,32.688912939863954,-1.1448730728893435,False,0.39106106689735237
chest,160,-6.2761105644546715,31.82520423985788,-2.3793411727597094,False,0.36695707998763166
chest,161,-6.092996520518961,31.516523873893178,-2.1962271288239985,False,0.3591529360100095
chest,162,-6.525593710999493,32.56692546339389,-2.6288243193045306,False,0.31683604104689767
chest,163,-6.409209721201573,30.2494243790398,-2.5124403295066107,False,0.27197269570932353
chest,164,-5.443157182843761,31.23890050274351,-1.5463877911487987,False,0.24223922567591444
chest,165,-5.501496776937018,24.810779728476295,-1.604727385242056,False,0.2206060307238199
chest,166,-4.534133892858088,21.838411909865258,-0.6373645011631255,False,0.2499196621383416
chest,167,-3.1472719128607243,19.280803757815875,0.7494974788342379,False,0.2804229223355646
chest,168,-4.571551081883529,17.748495002053424,-0.6747816901885666,False,0.2828389763228097
chest,169,-3.916077037982535,17.54705260920068,-0.019307646287572755,False,0.31045352438670976
chest,170,-3.742687266019594,16.78192576136329,0.15408212567536816,False,0.33088764751091626
chest,171,-3.2058835774671155,17.13175933989149,0.6908858142278467,False,0.35654791134852387
chest,172,-1.8388031882120837,20.50101207612071,2.0579662034828785,False,0.4319391816958675
chest,173,-1.290189857751279,22.860624255637497,2.606579533943683,False,0.5135840612276441
chest,174,-1.6542045042954494,24.323763966215825,2.2425648873995128,False,0.5909693280216547
chest,175,-1.4513936127576226,24.301018618452975,2.44537577893734,False,0.6747228336187656
chest,176,-1.3609700692646545,23.077699975510228,2.5357993224303077,False,0.7391995908305831
chest,177,-2.362093918706285,21.43877701008918,1.5346754729886771,False,0.7668324620517916
chest,178,-1.6494674277693162,18.396521075779752,2.247301963925646,False,0.793785106921172
chest,179,-2.017583825744524,21.807011930378476,1.8791855659504382,False,0.8105927283949829
chest,180,-1.4404379245174108,29.18946317938273,2.4563314671775514,False,0.8444435448614294
chest,181,-1.8804020609600345,32.7724549751591,2.0163673307349277,False,0.8745941525960917
chest,182,-1.8758533547392218,34.01290172513254,2.0209160369557404,False,0.9125217756471387
chest,183,1.5599967658926193,33.21902056876149,5.456766157587581,False,0.9965629477466623
chest,184,-0.06183536543662399,29.624537725737138,3.8349340262583382,False,1.0586438506463973
chest,185,-0.8163231540771523,31.664303253105064,3.08044623761781,False,1.1013803667558173
chest,186,-1.22485328799834,40.30017207503127,2.6719161036966224,False,1.1268372651019065
chest,187,0.500825046220329,48.088958665301845,4.397594437915291,False,1.1578074670524658
chest,188,0.6973959730225767,52.928221287263014,4.594165364717539,False,1.1931592512051976
chest,189,0.26397036149304876,52.27928005429509,4.160739753188011,False,1.2338870124432229
chest,190,1.3569047984210425,47.01509353179116,5.253674190116005,False,1.301132631498084
chest,191,0.630942265287314,39.85677278518948,4.527711656982277,False,1.3399220978775068
chest,192,2.4288368373607416,32.33848754390453,6.325606229055704,False,1.4047220496675628
chest,193,1.3330463058150677,27.169835669230327,5.22981569751003,False,1.4376845143874315
chest,194,-0.07247555065267458,22.69800983544818,3.8242938410422878,False,1.4747702250735781
chest,195,0.11211374662903066,19.32992535068575,4.008883138323993,False,1.5064817137708986
chest,196,-0.6135979471381285,16.6426884194667,3.2831714445568334,False,1.5248436832658099
chest,197,-0.955562466984763,15.01938472821909,2.9412069247101993,False,1.5301209208106477
chest,198,-0.43664939892944693,13.931420155777884,3.4601199927655153,True,1.5432229488980613
chest,199,-1.060659636321408,13.91241678135626,2.8361097553735544,True,1.5432818494725253
chest,200,-2.3825638051954434,15.139365443109085,1.5142055864995188,False,1.5414151167911225
chest,201,-2.776218209819551,17.476869405413904,1.120551181875411,False,1.520816229734994
chest,202,-1.9114856535521847,16.83254700457585,1.9852837381427775,False,1.5186528147127094
chest,203,-1.6774566210587338,15.08591628901981,2.219312770636228,False,1.5275464113797859
chest,204,-1.8789532673149267,18.24832285796133,2.0178161243800354,False,1.5494086252329167
chest,205,-1.4201713262256288,23.543332843722595,2.476598065469333,False,1.5644814430633547
chest,206,-1.763366019103754,28.652698737464362,2.133403372591208,False,1.5864744526879615
chest,207,-1.830162843959312,32.21345589036906,2.06660654773565,False,1.6144314300492357
chest,208,-2.793637551410255,33.487929729075546,1.103131840284707,False,1.6244885546097927
chest,209,-1.832588217241953,32.33207243785354,2.064181174453009,False,1.6525366310087306
chest,210,-2.5352197661837614,24.541337707165052,1.3615496255112007,False,1.6649061524558535
chest,211,-2.7411165484105946,15.90802843969032,1.1556528432843676,False,1.6708805173246024
chest,212,-2.541639725163299,9.787764768594492,1.355129666531663,True,1.6883773612459254
chest,213,-2.6984882709904454,11.441014098141544,1.1982811207045168,True,1.7137708886059868
chest,214,-3.40183702960107,22.057378084857532,0.49493236209389213,False,1.7058883635217008
chest,215,-3.6619823383936407,30.231418875136512,0.23478705330132144,False,1.7217615892214797
chest,216,-2.988914379455184,35.317332468385054,0.9078550122397782,False,1.7351419749486192
chest,217,-3.9034130600132206,37.332255926658064,-0.006643668318258467,False,1.7409210191760756
chest,218,-3.4603651202029897,44.95284671843186,0.4364042714919725,False,1.766990793094596
chest,219,-3.7264866500802585,55.03983462087527,0.1702827416147037,False,1.7889100566696636
chest,220,-3.514301867512085,67.2729959992951,0.3824675241828772,False,1.8349402016187069
chest,221,-2.99837437378362,77.61215102412963,0.898395017911342,False,1.886517237397629
chest,222,-4.200322247000701,84.53461423523,-0.3035528553057385,False,1.925271761797609
chest,223,-4.1396888372578,91.46310433233317,-0.2429194455628374,False,1.9630971098633383
chest,224,-5.587082295394191,88.21287569797038,-1.6903129036992293,False,1.960698357987498
chest,225,-5.477038087436713,81.0504598859271,-1.580268695741751,False,1.9611060028125031
chest,226,-5.826799133851057,72.98229113417408,-1.9300297421560946,False,1.9395615821292869
chest,227,-6.247161512154912,66.30701995828959,-2.3503921204599503,False,1.8878967554743835
chest,228,-5.893331379420791,64.31227366668979,-1.9965619877258285,False,1.8658670838487625
chest,229,-5.949786465579217,64.70184545774923,-2.0530170738842553,False,1.8319719267221513
chest,230,-6.3113492526421755,65.56227432766387,-2.4145798609472133,False,1.789160893611775
chest,231,-5.205418006586782,63.14761103905199,-1.3086486148918195,False,1.7558353197931138
chest,232,-4.759826268908045,59.50230010433758,-0.8630568772130824,False,1.7071516017815145
chest,233,-3.275423495385888,51.94349467703583,0.6213458963090743,False,1.6740643744876043
chest,234,-3.7711161809917084,42.148281860870036,0.12565321070325375,False,1.6387825132093332
chest,235,-3.0745965879642516,33.89734086191826,0.8221728037307106,False,1.611729130289223
chest,236,-2.2505347435350482,28.736119124678314,1.646234648159914,False,1.5969030523847165
chest,237,-1.8085942777674606,28.415344829997238,2.0881751139275018,False,1.6061280464003636
chest,238,-1.4104888025701607,32.354051848363135,2.486280589124801,False,1.6101110234870157
chest,239,-1.9960205415957575,37.833419846532415,1.9007488500992047,False,1.6104704115561619
chest,240,-1.383461654678848,39.556541011838654,2.513307737016114,False,1.6114200160534715
chest,241,-1.5768497655356573,37.510667648793046,2.319919626159305,False,1.6164792209772112
chest,242,-1.394810112600441,35.30307708245899,2.501959279094521,False,1.624496608346191
chest,243,-1.31894868879528,37.46178646250173,2.5778207028996825,False,1.5765141841013925
chest,244,-0.6688885503335027,38.94403175614079,3.2278808413614595,False,1.5663966310197779
chest,245,-0.8499405678959159,48.03196131003467,3.0468288237990464,False,1.5658363407894649
chest,246,-1.2636320127374936,55.78793073804142,2.6331373789574686,False,1.5651900287104792
chest,247,-2.126253813254156,57.574170890585975,1.770515578440806,False,1.5214053810525712
chest,248,-2.1241100172574225,64.81859513869514,1.7726593744375396,False,1.4743802812145712
chest,249,-3.10542103989924,71.6833321946852,0.791348351795722,False,1.418223757858033
chest,250,-4.158797867833832,74.23578674183042,-0.26202847613887004,False,1.3262953800871184
chest,251,-3.619538227495951,67.03417861166466,0.2772311641990113,False,1.2554540385407307
chest,252,-4.874140079443118,59.222528548651,-0.9773706877481554,False,1.1337377565939997
chest,253,-4.653748254328375,55.63148117983462,-0.7569788626334124,False,1.0339578472582756
chest,254,-4.577056249743421,62.943399355571934,-0.6802868580484591,False,0.9588815022734298
chest,255,-4.700318553807797,78.36560493386635,-0.803549162112835,False,0.8786742972661493
chest,256,-5.730500466467317,93.19352916189487,-1.8337310747723552,False,0.7933925886106629
chest,257,-6.890421098696418,104.66358118976314,-2.993651707001456,False,0.6944782780821352
chest,258,-7.09271939304738,108.71548029175918,-3.195950001352418,False,0.5835437781801697
chest,259,-8.26955140920014,114.05587563654322,-4.372782017505179,False,0.4633955819655241
chest,260,-8.986558604398189,113.7349902796739,-5.089789212703227,False,0.35332900197881173
chest,261,-9.927838010758386,122.89398035191837,-6.031068619063424,False,0.23413533862983116
chest,262,-11.19151591373171,126.20536276731617,-7.294746522036748,False,0.07946816762683909
chest,263,-11.672715083563078,132.8658080129665,-7.775945691868117,False,-0.08711947341489999
chest,264,-13.164122325933102,138.14170537877897,-9.26735293423814,False,-0.2752056243918696
chest,265,-13.389885683987938,137.55206960598173,-9.493116292292976,False,-0.47470086368790804
chest,266,-14.744837090439418,135.00847198756944,-10.848067698744456,False,-0.6910587148768358
chest,267,-15.999288331365689,131.86635552997237,-12.102518939670727,False,-0.9272108063336086
chest,268,-16.7359745009718,133.32800043837287,-12.839205109276838,False,-1.1595830888263012
chest,269,-16.93030387101891,136.82300858119243,-13.033534479323949,False,-1.4112116830559172
chest,270,-18.31922509413978,138.03046033656528,-14.42245570244482,False,-1.6742784385218508
chest,271,-18.36410361488724,141.69159293977134,-14.46733422319228,False,-1.9346615562964615
chest,272,-18.948208252384067,145.47594140122516,-15.051438860689105,False,-2.208104365083474
chest,273,-18.862130117844536,142.77684213425138,-14.965360726149575,False,-2.4774983958643757
chest,274,-17.945318807554347,136.8577557539876,-14.048549415859386,False,-2.7198897588302637
chest,275,-17.468171850866774,124.91146319705528,-13.571402459171813,False,-2.949992917371483
chest,276,-13.804867292036,114.88913123572925,-9.908097900341039,False,-3.1302587992478297
chest,277,-11.300952804010315,109.2521641861868,-7.404183412315353,False,-3.2535511283144483
chest,278,-4.491748438013871,106.08466955332428,-0.5949790463189086,False,-3.2707408502779627
chest,279,1.8582540585321072,105.45599801948667,5.755023450227069,False,-3.1776618384677566
chest,280,2.8892816547368296,109.47565033978034,6.786051046431792,False,-3.070935446430275
chest,281,3.285756261616308,120.75073348885142,7.18252565331127,False,-2.9661999358402755
chest,282,3.1361264682552883,136.9544985136461,7.0328958599502505,False,-2.843925790586009
chest,283,2.9771298967926985,153.16474310512663,6.87389928848766,False,-2.725312145018501
chest,284,1.8995089497984061,159.99469784760447,5.796278341493368,False,-2.600535624265291
chest,285,1.0477281593969932,155.9184627276296,4.944497551091955,False,-2.4917895201513955
chest,286,0.7122155664151227,154.35272106868655,4.608984958110085,False,-2.3828059418136265
chest,287,-0.17970640703746157,149.1575488851162,3.7170629846575007,False,-2.2816816900616685
chest,288,-1.3945729736516548,147.13839162111833,2.502196418043307,False,-2.20670238329885
chest,289,-1.4048838465235434,144.46033624869264,2.491885545171419,False,-2.130954006314589
chest,290,-1.8495563091464924,144.50589685924035,2.0472130825484696,False,-2.0565907905896608
chest,291,-2.349565175120365,141.7522898315663,1.5472042165745972,False,-2.008993243398554
chest,292,-3.2399302622900956,138.8927618382965,0.6568391294048666,False,-1.9836616432882546
chest,293,-3.6790080926810798,138.1304076481882,0.21776129901388241,False,-1.9903880532431744
chest,294,-4.377462529121374,139.69123552217917,-0.4806931374264116,False,-2.000493825712002
chest,295,-4.691750540705427,139.7112951149855,-0.7949811490104648,False,-2.0274463915910217
chest,296,-4.986141243559145,138.5365249909415,-1.089371851864183,False,-2.07303983325809
chest,297,-5.796669991964248,138.9226219546365,-1.899900600269286,False,-2.1395077618280363
chest,298,-6.8091037642822,135.1016777594047,-2.9123343725872375,False,-2.2294846778565707
chest,299,-7.8690063922061135,133.33828134521343,-3.9722370005111514,False,-2.3273677753667434
chest,300,-8.434621431179998,131.8826234660652,-4.537852039485037,False,-2.4448871049750958
chest,301,-9.088106486825025,128.94111465740838,-5.191337095130063,False,-2.570074716996585
chest,302,-9.840136282086856,127.35623105297293,-5.943366890391895,False,-2.7108301531546917
chest,303,-10.575913661477973,125.04612938348077,-6.679144269783011,False,-2.865112902699403
chest,304,-11.337614104604206,119.98526285696988,-7.440844712909245,False,-3.0429249952705817
chest,305,-11.455766954796816,113.59506673209232,-7.558997563101855,False,-3.2196887683855966
chest,306,-12.3015985027368,104.67872173134403,-8.404829111041838,False,-3.403654876552252
chest,307,-12.424390685811424,97.07727743789115,-8.527621294116463,False,-3.575290491094873
chest,308,-12.805899301009969,87.6555870248853,-8.909129909315007,False,-3.7533203124907493
chest,309,-12.647989607522064,85.69399506866174,-8.751220215827102,False,-3.9123631219511297
chest,310,-13.171539063758594,85.03433573707282,-9.274769672063632,False,-4.062575475216542
chest,311,-10.640416227139049,77.52792550311337,-6.743646835444087,False,-4.179590108543927
chest,312,-2.858843083481729,68.14721945386003,1.0379263082132333,False,-4.146001825277904
chest,313,1.0488824367268663,60.12765792131281,4.945651828421829,False,-4.050957980426983
chest,314,3.725747194931972,51.56601883601589,7.622516586626935,False,-3.9125779230157267
chest,315,4.0214455077792115,45.90751481914061,7.918214899474174,False,-3.7672151886559435
chest,316,3.895745209127456,48.90596044017862,7.792514600822418,False,-3.6067777607293636
chest,317,4.1184966160209555,53.07123674243437,8.015266007715917,False,-3.4232957988174073
chest,318,6.827377897185259,47.32151082806461,10.724147288880221,False,-3.19129417731353
chest,319,0.953853174079351,42.10969009009571,4.850622565774313,False,-3.0375707675922055
chest,320,0.3488048784045815,35.178465380613865,4.245574270099544,False,-2.881981376212159
chest,321,3.877099072343439,31.05901967005851,7.773868464038401,False,-2.6518990914937954
chest,322,1.136600679511535,37.06807677490365,5.033370071206497,False,-2.446430481606408
chest,323,1.8655725869244044,40.472165793689115,5.762341978619366,False,-2.22079235376495
chest,324,-0.027160769989708927,43.255479324799154,3.8696086217052534,False,-2.001842994499227
chest,325,2.0706124304733957,48.96433110058682,5.967381822168358,False,-1.744168025924871
chest,326,1.9998301152312339,52.22381641629649,5.896599506926196,False,-1.4650902391636935
chest,327,1.4716678485597618,54.607957661672145,5.368437240254724,False,-1.173907636164936
chest,328,3.567385719394445,56.931210025533474,7.464155111089408,False,-0.8355182991588319
chest,329,0.7152767337613475,58.01178175408435,4.61204612545631,False,-0.541425289079161
chest,330,0.8581282107251567,56.57853397257474,4.754897602420119,False,-0.22180273399807862
chest,331,0.8267970669071975,57.62451171218301,4.72356645860216,False,0.0980456106984954
chest,332,0.38327872158621784,55.43124793276822,4.28004811328118,False,0.42023706026466684
chest,333,0.46687460149248344,57.72501309110118,4.363643993187446,False,0.7423871389202839
chest,334,0.11146072947483686,55.56405916026352,4.008230121169799,False,1.043333464537437
chest,335,0.5997632880222715,52.912488639134715,4.496532679717234,False,1.3444657168522545
chest,336,2.3420471112689416,49.557765440453075,6.238816502963903,False,1.6135809569073367
chest,337,2.3058276075557353,47.6684082018762,6.202596999250698,False,1.8403606304334377
chest,338,0.22924128844057268,45.935685741108706,4.1260106801355345,False,1.9190437925410115
