bone,frame,err,speed,err_reset,still,roll
chest,39,-2.8930758929232665,2.862133895016745,0.6500850350969531,True,
chest,40,-1.8398182291972134,4.7129540234922285,1.7033426988230063,True,
chest,41,-3.0467927886232413,7.020908280156558,0.4963681393969783,True,
chest,42,-0.6451762736699058,7.776426138607399,2.8979846543503136,True,
chest,43,-1.526122295814018,6.795924671658157,2.0170386322062015,True,
chest,44,-0.544388400140052,6.3273427588656395,2.998772527880168,True,
chest,45,-1.359711199142563,6.481645498460685,2.1834497288776564,True,
chest,46,-2.274973054503569,7.780727772713739,1.2681878735166507,True,
chest,47,-1.274571905843454,7.399513838141897,2.2685890221767657,True,
chest,48,-0.33822460542528016,6.210450748244359,3.2049363225949397,True,
chest,49,-1.3136533950093567,5.002672083925119,2.229507533010863,True,2.1768997638000434
chest,50,-1.1685560171367457,4.040683252421312,2.374604910883474,True,2.180776335311483
chest,51,-1.4081630176067896,3.2473134648908903,2.1349979104134302,True,2.1798959809865206
chest,52,-2.6562739020207355,3.380408728693561,0.8868870259994841,True,2.1554995856094066
chest,53,-3.118406541204474,1.880657203922417,0.42475438681574573,True,2.123448748594709
chest,54,-2.3723668298720035,1.9105001297317543,1.1707940981482161,True,2.1061277549502275
chest,55,-2.6733948215525127,2.8634093242664864,0.8697661064677069,True,2.0840498683701827
chest,56,-2.4958696373565163,1.8302896073906354,1.0472912906637033,True,2.0658611213928757
chest,57,-1.6545678183246257,0.7632309995924651,1.888593109695594,True,2.0628047763636124
chest,58,-1.6942747848375925,0.7522611227736239,1.8488861431826271,True,2.059179036818172
chest,59,-0.5080226904024799,0.811051976427479,3.0351382376177396,True,2.0754450234981645
chest,60,-2.7919033960075024,0.6438318788236175,0.7512575320127173,True,2.020205955670993
chest,61,-1.8334763916031156,0.5256214320759914,1.709684536417104,True,1.9819847120622294
chest,62,-0.6094258913926148,2.125293836036813,2.933735036627605,True,1.9399345854215746
chest,63,-0.7218115587861729,2.94122918040371,2.8213493692340466,True,1.9118747729740018
chest,64,-1.866952891149509,2.3836295528606173,1.6762080368707106,True,1.86678421286812
chest,65,-1.8245722000407585,1.8775007485728554,1.7185887279794612,True,1.8567377849839135
chest,66,-1.730013165231566,2.1359981388215745,1.8131477627886536,True,1.8547656429518886
chest,67,-1.5947103022686204,2.5150902402306485,1.9484506257515992,True,1.829633374906622
chest,68,-1.9127302262457693,2.5320196713392216,1.6304307017744504,True,1.8548303437758413
chest,69,-1.1801806687757948,3.4608108562103927,2.362980259244425,True,1.8708759970561104
chest,70,-1.174304632760463,3.3904697774817505,2.3688562952597567,True,1.8926232807818724
chest,71,-0.21033716397624092,3.030279538584774,3.3328237640439786,True,1.9444651595156033
chest,72,-0.27706277477046837,2.6436419208483315,3.266098153249751,True,1.972981518359824
chest,73,-0.3191515927712551,3.3381605658794418,3.2240093352489647,True,2.0279001268889054
chest,74,-0.0636144603166273,3.4268935256374817,3.4795464677035923,True,2.059942472700425
chest,75,-0.8878279164566069,2.3413791869341916,2.655333011563613,True,2.0569494898966303
chest,76,0.21439354184695808,1.7437170545060015,3.757554469867178,True,2.0710173763733235
chest,77,0.4706454925244156,1.6211007059472677,4.013806420544635,True,2.082759644997244
chest,78,0.5587507809639657,2.454807872307698,4.1019117089841854,True,2.104853790819514
chest,79,-0.8459642037016203,3.0766969786325764,2.6971967243185992,True,2.103139832992249
chest,80,0.5737073250385583,2.550531287784316,4.116868253058778,True,2.1236964628189394
chest,81,-1.0237667157702623,1.8013678581446078,2.5193942122499573,True,2.1195179995717357
chest,82,-2.41042411840485,1.7930296431167925,1.1327368096153698,True,2.1081253024499413
chest,83,-1.5807379571129636,3.870459994668197,1.962422970907256,True,2.0869456707711214
chest,84,-1.0145887609461934,5.01077879814917,2.528572167074026,True,2.0960783252867925
chest,85,-1.1643757993616335,2.539940478323015,2.378785128658586,True,2.1017929072877126
chest,86,-2.4675232791443853,3.3985291906328636,1.0756376488758344,True,2.0717463080108036
chest,87,-1.7652135281678667,6.624150956686204,1.777947399852353,True,2.0726967834172605
chest,88,-3.758276412142507,2.365088341638608,-0.21511548412228754,True,2.019193032925137
chest,89,-2.1118792813277163,7.361481265194768,1.4312816466925034,True,2.012543887977738
chest,90,-2.9679515187731327,9.670126258303165,0.575209409247087,True,2.00921982296009
chest,91,-4.515301021339658,4.830293648326838,-0.9721400933194384,True,1.9653586022976346
chest,92,-4.710664772209713,3.302969364736914,-1.167503844189493,True,1.9199263940457585
chest,93,-3.394157686815586,7.995264398890785,0.1490032412046336,True,1.8786769141631403
chest,94,-2.582666704849974,11.50181977569818,0.9604942231702456,True,1.8914826244964187
chest,95,-3.518899298346087,8.632076943880158,0.02426162967413248,True,1.8868417883077637
chest,96,-2.0541533028278973,4.945634465265745,1.4890076251923223,True,1.8735744968035817
chest,97,-2.5569624396410164,4.639711161742286,0.9861984883792032,True,1.8776253581258757
chest,98,-0.059871342402431214,4.187702843790623,3.4832895856177886,True,1.901654922419035
chest,99,2.1439835491618155,4.429679573560989,5.687144477182035,True,1.9856059131204529
chest,100,-1.5596005045975962,8.997577618714251,1.9835604234226234,True,1.9902762085304466
chest,101,-4.426309203288959,15.720330988115693,-0.8831482752687392,False,1.9672842682860179
chest,102,-4.465518705495082,11.67580456982196,-0.9223577774748626,True,1.903611894422265
chest,103,-4.597471181547607,12.076448233073858,-1.0543102535273872,True,1.8524227463267053
chest,104,-3.4768711290386722,13.009289809952415,0.06628979898154741,True,1.803548034178395
chest,105,-2.8101596087619023,11.700974864657024,0.7330013192583174,True,1.7793738940180726
chest,106,-4.530752512582716,14.738258260215629,-0.9875915845624967,True,1.7417775697167535
chest,107,-5.270805682079295,28.996190053120156,-1.727644754059075,False,1.6751736734461562
chest,108,-5.425536021851912,35.859845474473296,-1.8823750938316928,False,1.5903851498390458
chest,109,-5.398512970836113,38.91158468735528,-1.8553520428158934,False,1.5223041569085995
chest,110,-5.687558958975877,36.50387705992388,-2.144398030955657,False,1.4469874412112809
chest,111,-5.560817925374812,31.507438675020904,-2.017656997354592,False,1.3777765260818138
chest,112,-5.822585135146742,28.883263201412316,-2.2794242071265223,False,1.3250046721963806
chest,113,-5.794304481698179,29.34521539051608,-2.251143553677959,False,1.280406373188152
chest,114,-6.357138243119302,24.26591930468211,-2.8139773150990828,False,1.213993516300697
chest,115,-6.824634915367135,11.778442465674305,-3.281473987346915,True,1.1448061814037866
chest,116,-6.395654311240201,9.585060249251196,-2.8524933832199815,True,1.0798097701723919
chest,117,-6.205536063251923,20.30904282596726,-2.6623751352317035,False,1.0039602994236037
chest,118,-5.865620205994782,27.277891657351674,-2.3224592779745623,False,0.9344378757376505
chest,119,-5.53566416555748,29.35565056428049,-1.9925032375372607,False,0.8506438511517337
chest,120,-2.6930513592428253,29.036983250791792,0.8501095687773943,False,0.8522913850978118
chest,121,-4.345148347613848,27.54616118034597,-0.8019874195936283,False,0.8104301858309663
chest,122,-3.4953637514043354,24.951944326789583,0.04779717661588423,False,0.7623312214974374
chest,123,-5.508967955752178,22.888427002718682,-1.9658070277319584,False,0.6825452815480041
chest,124,-5.164952849328425,21.428769981513412,-1.6217919213082053,False,0.6275786155783555
chest,125,-6.11220107802565,22.412345726379353,-2.56904015000543,False,0.5561181342786073
chest,126,-3.873200255028065,21.803211664989515,-0.33003932700784544,False,0.5203983494486656
chest,127,-4.4335748058651685,20.138437509060175,-0.8904138778449489,False,0.4730839410553898
chest,128,-5.267059093723646,21.231780733030785,-1.7238981657034267,False,0.4171784599307585
chest,129,-6.4721496255231274,26.160966513719792,-2.928988697502908,False,0.328978977318303
chest,130,-5.626661456300093,30.5896044877307,-2.0835005282798735,False,0.25477303025930914
chest,131,-5.541919413419837,30.805974695128153,-1.9987584853996174,False,0.16591332610191592
chest,132,-5.440437501191746,30.200185259063495,-1.8972765731715264,False,0.07985708066156127
chest,133,-5.606343833963549,29.528105201130675,-2.063182905943329,False,-0.008262790024976948
chest,134,-5.750015250443829,30.00667484437582,-2.206854322423609,False,-0.10303613652709696
chest,135,-5.307160170982388,31.984946458299383,-1.7639992429621683,False,-0.17669167410252665
chest,136,-4.60570342808836,30.616064506232647,-1.0625425000681408,False,-0.2570266236014486
chest,137,-5.143879961128619,30.688129097652627,-1.600719033108399,False,-0.3506020478289992
chest,138,-5.706764029453748,29.219955643040077,-2.163603101433528,False,-0.4550272946692944
chest,139,-3.9648048179671616,27.253598719005094,-0.4216438899469419,False,-0.5070079715737201
chest,140,-3.9688107229008023,24.69383874751155,-0.42564979488058263,False,-0.5827166057060429
chest,141,-4.164352525872812,21.247068097299323,-0.6211915978525924,False,-0.6350597025410853
chest,142,-3.111767354174152,20.375284037981213,0.43139357384606747,False,-0.6467487564705736
chest,143,-4.313343218266607,16.384906185393422,-0.7701822902463875,False,-0.692292177489801
chest,144,-2.9677329601647853,8.688723197536415,0.5754279678554344,True,-0.7248445808101109
chest,145,-3.015468960719476,1.230867219547328,0.5276919673007439,True,-0.7556961334994082
chest,146,-3.596202629233483,11.13373736522398,-0.05304170121326335,True,-0.7745074560008933
chest,147,-4.761570013639117,19.801487506964598,-1.2184090856188976,False,-0.8244467307587474
chest,148,-4.786557216158492,25.486104617958674,-1.2433962881382725,False,-0.8415847441590139
chest,149,-4.436948650988728,24.574719855029336,-0.8937877229685083,False,-0.8803359003200307
chest,150,-5.38791361589883,21.620078086906453,-1.8447526878786102,False,-0.9206686019387924
chest,151,-5.5179539736366,24.009117848807264,-1.9747930456163805,False,-0.9373794844770748
chest,152,-5.849632752133564,34.038251114646584,-2.3064718241133444,False,-0.9563622841424722
chest,153,-5.198409611468941,48.92844732105221,-1.6552486834487214,False,-0.9864331495533615
chest,154,-5.738951447406692,64.71745860013017,-2.1957905193864726,False,-1.0390378952626402
chest,155,-6.543593920001556,76.68971263904501,-3.0004329919813366,False,-1.089449472290231
chest,156,-6.74877241241608,85.15826616769262,-3.20561148439586,False,-1.167693124116701
chest,157,-7.449261381353696,86.6474219069699,-3.9061004533334764,False,-1.2492314398119122
chest,158,-7.808172609788636,88.35795643137419,-4.265011681768417,False,-1.3783697942683488
chest,159,-9.526716375795928,90.26156310507125,-5.983555447775709,False,-1.5728814596843115
chest,160,-8.177529795925743,93.85064786061503,-4.634368867905524,False,-1.6831802812064471
chest,161,-9.426766467826475,97.19730025533788,-5.883605539806256,False,-1.7665212356154059
chest,162,-9.378758950709576,98.69383696500155,-5.835598022689357,False,-1.8484085730356477
chest,163,-8.645466995440776,95.0532821147201,-5.102306067420557,False,-1.915875169933867
chest,164,-8.314238016402916,89.87121397986914,-4.771077088382697,False,-1.9964979513899377
chest,165,-9.671804147956724,84.69657791322747,-6.128643219936505,False,-2.1108586937098512
chest,166,-10.125299071667355,78.68069113236876,-6.582138143647136,False,-2.204101136361262
chest,167,-8.912503833807019,74.267043670983,-5.3693429057868,False,-2.2647961055567243
chest,168,-9.98223595532588,74.06463010029192,-6.439075027305661,False,-2.340741104447957
chest,169,-8.83309863460017,72.15106239915873,-5.28993770657995,False,-2.397984198844024
chest,170,-8.033012004339739,70.6320107187251,-4.489851076319519,False,-2.4370750829334225
chest,171,-7.595032167790732,65.57976848893611,-4.051871239770513,False,-2.470978653640354
chest,172,-8.652178003972063,59.854616146820206,-5.109017075951844,False,-2.5181385347874428
chest,173,-8.820705849751771,52.43935798748491,-5.277544921731552,False,-2.5685785575883364
chest,174,-9.43990137675814,46.39070790278614,-5.896740448737921,False,-2.6199579431489837
chest,175,-9.282585285046578,40.410071986231046,-5.739424357026358,False,-2.6609237826436405
chest,176,-8.757116598107643,35.15333459443293,-5.213955670087424,False,-2.700281487424765
chest,177,-9.460022589603296,29.71577525881389,-5.916861661583077,False,-2.7545229295306215
chest,178,-7.939044592850457,21.562994506846277,-4.395883664830237,False,-2.7890800026448823
chest,179,-8.991791871922535,13.272453561534741,-5.448630943902316,True,-2.8466821310843
chest,180,-6.927040230567139,6.47555974256635,-3.383879302546919,True,-2.9172486122730388
chest,181,-7.971152801570656,4.676250967922964,-4.427991873550436,True,-2.9776820198389853
chest,182,-8.700266314541441,13.138251901195645,-5.157105386521222,True,-3.06443039589127
chest,183,-7.39690431420455,24.60105960997188,-3.85374338618433,False,-3.0958960018654764
chest,184,-5.820391386571983,37.062854581411834,-2.2772304585517635,False,-3.1068199774862024
chest,185,-7.010113444182079,46.63558228691373,-3.4669525161618595,False,-3.1217851835888095
chest,186,-7.656868073773617,50.86993611148854,-4.113707145753397,False,-3.1848463139012355
chest,187,-5.800475628617795,55.40588829668254,-2.257314700597575,False,-3.2076279942804455
chest,188,-4.612430270223141,63.27946291380938,-1.069269342202921,False,-3.196717513888771
chest,189,-4.871205799895313,74.24757879849467,-1.3280448718750937,False,-3.1700351167949736
chest,190,-3.4583855685918206,86.07513804438196,0.08477535942839909,False,-3.1338971853331694
chest,191,-3.0018463869284084,90.71760946539972,0.5413145410918112,False,-3.0915626348916456
chest,192,-2.7492345690709055,93.25543285390991,0.7939263589493142,False,-3.0467092526896318
chest,193,-3.340064765579531,89.66576693833392,0.20309616244068884,False,-3.0089379348832312
chest,194,-1.7498927332989407,85.3983594888522,1.793268194721279,False,-2.9422692262641497
chest,195,-3.0053899118954357,80.77912216437034,0.537771016124784,False,-2.903906388612701
chest,196,-2.972851381615031,78.34539866857862,0.5703095464051886,False,-2.8766921878381453
chest,197,-2.19105128077728,77.24435429638278,1.3521096472429397,False,-2.8274783764989566
chest,198,-0.6294003117609525,70.49819731145479,2.913760616259267,False,-2.742855647870743
chest,199,-2.761426532012981,62.807416495117955,0.7817343960072387,False,-2.72279934310484
chest,200,-2.3638459108523064,55.57039650659344,1.1793150171679132,False,-2.6960499295706986
chest,201,-2.2760659247699353,50.48942058385208,1.2670950032502843,False,-2.664578486218984
chest,202,-2.931983409473388,48.27501821535419,0.6111775185468318,False,-2.6615820871406375
chest,203,-4.944986830485236,48.10710320210331,-1.4018259024650166,False,-2.6721094806776144
chest,204,-2.389295895564522,49.57618354979782,1.1538650324556978,False,-2.662468862934277
chest,205,-3.2007570573766166,49.20873411607314,0.342403870643603,False,-2.6655569978785625
chest,206,-2.4514411741487003,45.3342578160008,1.0917197538715193,False,-2.646477640293816
chest,207,-3.58776036949214,39.003777936908335,-0.04459944147192019,False,-2.6269141462246997
chest,208,-3.77378306661933,33.21074801653051,-0.2306221385991103,False,-2.610034577065714
chest,209,-3.0823038661269804,29.85302070010804,0.4608570618932393,False,-2.587457163984685
chest,210,-3.9370808953339695,28.65789362935952,-0.3939199673137499,False,-2.5632766186419373
chest,211,-3.262973462981056,26.855273489118485,0.2801874650391638,False,-2.5256936101310115
chest,212,-3.909145473430973,26.02429110703617,-0.36598454541075354,False,-2.4933521554859683
chest,213,-3.6434899561581005,28.332095909361936,-0.1003290281378808,False,-2.467436827897454
chest,214,-3.3149377841385337,36.0128215381931,0.22822314388168596,False,-2.427036600176318
chest,215,-3.6627007417895125,45.695028931138765,-0.1195398137692929,False,-2.379021713872784
chest,216,-3.023085347574909,56.7038694316629,0.5200755804453108,False,-2.3169269294587647
chest,217,-1.4734693433480908,63.100272269172294,2.069691584672129,False,-2.217330395492005
chest,218,-1.403324496897374,66.09554239943891,2.1398364311228457,False,-2.110582926943817
chest,219,-0.987339223179651,67.62894370801254,2.555821704840569,False,-1.9682599744002123
chest,220,-1.4529008423370613,67.00704023159844,2.090260085683158,False,-1.8561828251737345
chest,221,-1.471937568817127,64.33382253807163,2.071223359203093,False,-1.7236023435235786
chest,222,-0.997525917366851,61.61951559400095,2.5456350106533687,False,-1.5839151263011997
chest,223,-1.3764041222910761,58.97273000382923,2.1667568057291433,False,-1.4627640784153713
chest,224,-3.4110165555762015,55.486369102768265,0.1321443724440181,False,-1.381043720734926
chest,225,-2.2082074191778447,53.24477639902231,1.334953508842375,False,-1.2566504419219446
chest,226,-2.0224457954189665,53.18613080468003,1.5207151326012531,False,-1.121602887317805
chest,227,-0.8903416694805479,54.48758377311621,2.6528192585396715,False,-0.9879001845790305
chest,228,-2.299969555235094,56.400835935936286,1.2431913727851258,False,-0.8598624112441839
chest,229,-0.78878376316496,59.165261446990684,2.7543771648552595,False,-0.7257904967202637
chest,230,1.6428083011650523,61.271037150688514,5.185969229185272,False,-0.5645268249618507
chest,231,0.9557736947755241,62.086406987960146,4.498934622795744,False,-0.4220133939190797
chest,232,1.4312242173949254,60.724800149883606,4.974385145415145,False,-0.2539566902296299
chest,233,3.6898884265473835,57.86660275016126,7.233049354567603,False,-0.045446785624643986
chest,234,1.8435229472904222,53.90416515001013,5.386683875310641,False,0.14261028644283205
chest,235,2.714714153235611,50.39944236884546,6.257875081255831,False,0.34256527708086854
chest,236,0.9527195259044927,45.726290590323245,4.495880453924713,False,0.5043958791477375
chest,237,2.23162098922905,40.494855610189674,5.774781917249269,False,0.69925660546161
chest,238,3.4238946133552317,38.00499169390598,6.967055541375451,False,0.8886389255650381
chest,239,2.6054023455236823,37.19639430046326,6.1485632735439015,False,1.0819254958558084
chest,240,2.9875205476628226,38.3004780188495,6.530681475683043,False,1.2471681754929742
chest,241,2.5006170159047776,39.288537867075284,6.043777943924997,False,1.4216976724508983
chest,242,3.134462985002486,38.493086632076,6.677623913022705,False,1.6189431607766305
chest,243,3.0097502308065884,33.45727994864701,6.552911158826808,False,1.7923874031934826
chest,244,1.1602379441605064,26.596188692484784,4.703398872180726,False,1.9087312253723574
chest,245,2.4319055604942688,21.741036233456157,5.975066488514488,False,2.0660982087836297
chest,246,2.1387583394955305,18.750329328651386,5.681919267515751,False,2.2293586490047823
chest,247,2.5408260840289607,18.34290765594845,6.08398701204918,False,2.3683803442155615
chest,248,0.4716923144800103,20.9288738075435,4.01485324250023,False,2.4531157206272804
chest,249,2.5115997619545274,24.483957121662304,6.0547606899747475,False,2.576162479991445
chest,250,0.3443936193470425,25.5799758999948,3.8875545473672624,False,2.6395421331237596
chest,251,1.1082420040439886,23.651951655115496,4.651402932064208,False,2.7080436063066324
chest,252,0.14374869304072999,21.036360125824093,3.6869096210609498,False,2.7562599940084933
chest,253,-0.2520104925546857,20.1700055440829,3.291150435465534,False,2.807727565225574
chest,254,-0.24456158374656853,21.727171153599176,3.298599344273651,False,2.832816417718113
chest,255,-0.2803292967951507,23.376232071373597,3.262831631225069,False,2.878234094636452
chest,256,1.5909399358638143,24.010448825355603,5.134100863884034,False,2.9542972832610985
chest,257,0.6909123895305732,23.111718511391583,4.234073317550793,False,3.002330011099563
chest,258,0.32884948205711473,23.52792728227557,3.8720104100773343,False,3.018300840996531
chest,259,0.9356818971964245,26.325815745014463,4.478842825216644,False,3.0799193148166877
chest,260,2.477568015929541,32.771377462500105,6.020728943949761,False,3.160609546929719
chest,261,2.0215196276104104,38.77439807802478,5.5646805556306305,False,3.2322359728027243
chest,262,2.0193588180755406,47.192283009218,5.56251974609576,False,3.314758343261873
chest,263,2.292378635199311,54.797953336128856,5.83553956321953,False,3.435381101023282
chest,264,2.568240809561168,63.65940841701364,6.111401737581388,False,3.518006712775377
chest,265,-2.7134069052174046,71.18277384800287,0.8297540228028151,False,3.526129215311364
chest,266,-2.3961245435062066,78.78955500933337,1.147036384514013,False,3.5270511591554055
chest,267,-2.248066683708725,85.59477982776806,1.2950942443114948,False,3.5493793872517956
chest,268,-1.7508332543450946,92.40531644485924,1.792327673675125,False,3.5830952174563664
chest,269,-0.08772830149589027,99.57943010888334,3.4554326265243294,False,3.6330048102002177
chest,270,-1.5503799805498462,103.12914754809333,1.9927809474703735,False,3.6727831587799527
chest,271,-1.5570699871534819,109.24823555548723,1.9860909408667378,False,3.7012148833770793
chest,272,-3.704915506296285,111.75954425554113,-0.16175457827606543,False,3.7046187161626576
chest,273,-3.6897157398055094,112.43611591106821,-0.14655481178528973,False,3.7038482864352007
chest,274,-4.50365933388747,108.47729331533269,-0.9604984058672508,False,3.6840362606060517
chest,275,-3.1815721504418524,104.11204003303459,0.36158877757836727,False,3.692055070461846
chest,276,-2.9161386415675143,103.90756966226527,0.6270222864527053,False,3.693837515561969
chest,277,-3.7148710508104266,104.62157624369672,-0.17171012279020692,False,3.6564808204375976
chest,278,-3.7970459131484575,109.39957388710589,-0.25388498512823787,False,3.616585463500079
chest,279,-4.008083837230877,113.67312049503602,-0.46492290921065704,False,3.5662397199325584
chest,280,-4.0833002183878975,117.48415300650124,-0.5401392903676778,False,3.522399730331711
chest,281,-5.204143836008597,118.76769064831468,-1.660982907988377,False,3.4601962925451866
chest,282,-6.547749073263853,112.29398483644479,-3.0045881452436336,False,3.3676925732802365
chest,283,-7.134714985652728,100.56951024572452,-3.5915540576325085,False,3.2717207255575427
chest,284,-7.12859920712128,87.60453115733263,-3.58543827910106,False,3.2097610146984583
chest,285,-7.0741928244862375,79.42383387019316,-3.531031896466018,False,3.1286612579433184
chest,286,-7.006396886448904,76.00669016785872,-3.4632359584286845,False,3.045595406426153
chest,287,-6.451553116156339,74.00815141271019,-2.9083921881361197,False,2.9529085489815556
chest,288,-6.330385755726594,71.91461458331904,-2.7872248277063743,False,2.885734945640031
chest,289,-5.799117581048248,67.44394050002713,-2.255956653028028,False,2.8022293820086426
chest,290,-6.269152300812661,65.6889915220464,-2.7259913727924414,False,2.670363371975681
chest,291,-6.270541307563549,66.75201581048977,-2.72738037954333,False,2.5499247886033634
chest,292,-5.146766209550358,70.4921067432443,-1.6036052815301383,False,2.440291614820942
chest,293,-5.905644788314845,74.47653328343064,-2.3624838602946254,False,2.2803660612399046
chest,294,-6.5553494429621155,76.0575180388345,-3.012188514941896,False,2.1403848547356956
chest,295,-7.302530009420633,76.35395653173727,-3.7593690814004135,False,1.9734307853580915
chest,296,-6.747796887964507,73.64448547351441,-3.2046359599442877,False,1.8450888451269416
chest,297,-7.62833912391859,69.90539599672799,-4.08517819589837,False,1.6807561765744807
chest,298,-7.865349724879429,65.9213410114294,-4.3221887968592085,False,1.4926021042705697
chest,299,-8.615234808201597,63.156941055946675,-5.072073880181378,False,1.305591485041815
chest,300,-7.9483327625997475,61.265180945379505,-4.405171834579528,False,1.1233272632041058
chest,301,-8.302475816379491,59.20230073938122,-4.759314888359272,False,0.9432757159993678
chest,302,-8.244678400579891,55.57143115928399,-4.701517472559672,False,0.7536233595729948
chest,303,-9.216333228983261,51.098555734934244,-5.673172300963042,False,0.5498553019098307
chest,304,-9.395502853784818,47.46617788479148,-5.852341925764598,False,0.373926288610742
chest,305,-10.223004758741517,44.979634626304566,-6.679843830721298,False,0.16301111662347884
chest,306,-9.554983892125563,42.13184481582785,-6.011822964105344,False,-0.031884587236872736
chest,307,-10.742838932488144,38.00349099818914,-7.199678004467925,False,-0.2532790041788245
chest,308,-9.500762523116393,31.217539873818694,-5.957601595096174,False,-0.41948658480543116
chest,309,-10.131030670744181,26.42739814051617,-6.587869742723962,False,-0.6301970920170764
chest,310,-10.207811471370057,26.389306446519665,-6.664650543349838,False,-0.8060671768623614
chest,311,-11.272679167322003,27.83528296819255,-7.729518239301784,False,-1.0124158630517945
chest,312,-9.68250029294534,31.255713802474105,-6.139339364925121,False,-1.1761866794848959
chest,313,-9.799063074177951,34.91989981046367,-6.255902146157732,False,-1.3353042225119502
chest,314,-8.998759515889205,34.4281270321204,-5.455598587868986,False,-1.481207521380994
chest,315,-10.396509993150618,31.14945282209053,-6.8533490651303985,False,-1.6498105329869186
chest,316,-9.793000329463691,28.177639696725663,-6.249839401443472,False,-1.8395428707423769
chest,317,-8.824634850746001,28.263717128903235,-5.281473922725782,False,-1.9981353247469864
chest,318,-9.687066549659322,30.157894034985407,-6.143905621639103,False,-2.1650672586089272
chest,319,-9.489214837388971,33.67146588362408,-5.946053909368752,False,-2.3388155375186837
chest,320,-9.54160361584548,40.53827825976916,-5.998442687825261,False,-2.539135064714934
chest,321,-9.632700472099808,47.90465539948753,-6.089539544079589,False,-2.7333720663767713
chest,322,-9.171040759714522,55.48240559134422,-5.627879831694303,False,-2.9198787260066057
chest,323,-7.289720561020449,61.40933008904186,-3.746559633000229,False,-3.0795803792769347
chest,324,-7.686287090484572,66.07397520182322,-4.143126162464352,False,-3.2504891776110303
chest,325,-8.012845578278975,71.01048301234314,-4.469684650258756,False,-3.3388131554953895
chest,326,-8.397048982245938,76.63861201629823,-4.853888054225719,False,-3.438828562807719
chest,327,-7.385823976553892,87.86297493477474,-3.8426630485336726,False,-3.524457851021805
chest,328,-5.987044661972612,96.65788285812614,-2.4438837339523922,False,-3.5950613744822637
chest,329,-6.5597294667997526,107.4456725858713,-3.016568538779533,False,-3.702928060570662
chest,330,-4.816048173571777,116.08189736414013,-1.2728872455515572,False,-3.757355863787694
chest,331,-4.733701442142203,124.37790291496695,-1.1905405141219831,False,-3.8102997213708387
chest,332,-3.8887031550972795,129.40128804897083,-0.34554222707705984,False,-3.8133628488508555
chest,333,-4.160147677761843,131.61277096075344,-0.6169867497416237,False,-3.8212033811501276
chest,334,-4.624392317863088,134.5375859710554,-1.0812313898428685,False,-3.823215597549721
chest,335,-2.2346835409478056,136.7521956736389,1.308477387072414,False,-3.8074341207248206
